"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Arkansas"	"05"	"< 1 year"	"1"	"2014"	"2014"	"Jul., 2014"	"2014/07"	25	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"2014"	"2014"	"Aug., 2014"	"2014/08"	26	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"2014"	"2014"	"Sep., 2014"	"2014/09"	25	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"2014"	"2014"	"Oct., 2014"	"2014/10"	36	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"2014"	"2014"	"Nov., 2014"	"2014/11"	25	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"2014"	"2014"	"Dec., 2014"	"2014/12"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"1-4 years"	"1-4"	"2012"	"2012"	"Mar., 2012"	"2012/03"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"1-4 years"	"1-4"	"2012"	"2012"	"Apr., 2012"	"2012/04"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"1-4 years"	"1-4"	"2012"	"2012"	"Aug., 2012"	"2012/08"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"10-14 years"	"10-14"	"2012"	"2012"	"Mar., 2012"	"2012/03"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2011"	"2011"	"Mar., 2011"	"2011/03"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2011"	"2011"	"Apr., 2011"	"2011/04"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2011"	"2011"	"Jul., 2011"	"2011/07"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2011"	"2011"	"Aug., 2011"	"2011/08"	18	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2011"	"2011"	"Sep., 2011"	"2011/09"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2012"	"2012"	"Jan., 2012"	"2012/01"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2012"	"2012"	"Mar., 2012"	"2012/03"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2012"	"2012"	"Apr., 2012"	"2012/04"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2012"	"2012"	"Jun., 2012"	"2012/06"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2012"	"2012"	"Jul., 2012"	"2012/07"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2012"	"2012"	"Aug., 2012"	"2012/08"	18	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2012"	"2012"	"Nov., 2012"	"2012/11"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2012"	"2012"	"Dec., 2012"	"2012/12"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2013"	"2013"	"Mar., 2013"	"2013/03"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2013"	"2013"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2013"	"2013"	"May, 2013"	"2013/05"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2013"	"2013"	"Jun., 2013"	"2013/06"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2013"	"2013"	"Jul., 2013"	"2013/07"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2014"	"2014"	"Jan., 2014"	"2014/01"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2014"	"2014"	"Apr., 2014"	"2014/04"	19	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2014"	"2014"	"May, 2014"	"2014/05"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2014"	"2014"	"Jun., 2014"	"2014/06"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2014"	"2014"	"Jul., 2014"	"2014/07"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2014"	"2014"	"Aug., 2014"	"2014/08"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2014"	"2014"	"Sep., 2014"	"2014/09"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"15-19 years"	"15-19"	"2014"	"2014"	"Oct., 2014"	"2014/10"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2011"	"2011"	"Jan., 2011"	"2011/01"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2011"	"2011"	"Feb., 2011"	"2011/02"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2011"	"2011"	"Mar., 2011"	"2011/03"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2011"	"2011"	"Apr., 2011"	"2011/04"	27	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2011"	"2011"	"May, 2011"	"2011/05"	20	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2011"	"2011"	"Jun., 2011"	"2011/06"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2011"	"2011"	"Jul., 2011"	"2011/07"	22	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2011"	"2011"	"Aug., 2011"	"2011/08"	24	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2011"	"2011"	"Sep., 2011"	"2011/09"	25	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2011"	"2011"	"Oct., 2011"	"2011/10"	19	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2011"	"2011"	"Nov., 2011"	"2011/11"	28	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2011"	"2011"	"Dec., 2011"	"2011/12"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2012"	"2012"	"Jan., 2012"	"2012/01"	18	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2012"	"2012"	"Feb., 2012"	"2012/02"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2012"	"2012"	"Mar., 2012"	"2012/03"	25	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2012"	"2012"	"Apr., 2012"	"2012/04"	23	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2012"	"2012"	"May, 2012"	"2012/05"	23	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2012"	"2012"	"Jun., 2012"	"2012/06"	18	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2012"	"2012"	"Jul., 2012"	"2012/07"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2012"	"2012"	"Aug., 2012"	"2012/08"	22	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2012"	"2012"	"Sep., 2012"	"2012/09"	23	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2012"	"2012"	"Oct., 2012"	"2012/10"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2012"	"2012"	"Nov., 2012"	"2012/11"	25	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2012"	"2012"	"Dec., 2012"	"2012/12"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2013"	"2013"	"Jan., 2013"	"2013/01"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2013"	"2013"	"Feb., 2013"	"2013/02"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2013"	"2013"	"Mar., 2013"	"2013/03"	22	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2013"	"2013"	"Apr., 2013"	"2013/04"	20	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2013"	"2013"	"May, 2013"	"2013/05"	19	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2013"	"2013"	"Jun., 2013"	"2013/06"	19	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2013"	"2013"	"Jul., 2013"	"2013/07"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2013"	"2013"	"Aug., 2013"	"2013/08"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2013"	"2013"	"Sep., 2013"	"2013/09"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2013"	"2013"	"Oct., 2013"	"2013/10"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2013"	"2013"	"Nov., 2013"	"2013/11"	20	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2013"	"2013"	"Dec., 2013"	"2013/12"	28	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2014"	"2014"	"Jan., 2014"	"2014/01"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2014"	"2014"	"Feb., 2014"	"2014/02"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2014"	"2014"	"Mar., 2014"	"2014/03"	18	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2014"	"2014"	"Apr., 2014"	"2014/04"	18	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2014"	"2014"	"Jun., 2014"	"2014/06"	23	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2014"	"2014"	"Jul., 2014"	"2014/07"	19	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2014"	"2014"	"Aug., 2014"	"2014/08"	19	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2014"	"2014"	"Sep., 2014"	"2014/09"	24	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2014"	"2014"	"Oct., 2014"	"2014/10"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2014"	"2014"	"Nov., 2014"	"2014/11"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2014"	"2014"	"Dec., 2014"	"2014/12"	18	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2011"	"2011"	"Jan., 2011"	"2011/01"	25	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2011"	"2011"	"Feb., 2011"	"2011/02"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2011"	"2011"	"Mar., 2011"	"2011/03"	25	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2011"	"2011"	"Apr., 2011"	"2011/04"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2011"	"2011"	"May, 2011"	"2011/05"	34	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2011"	"2011"	"Jun., 2011"	"2011/06"	24	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2011"	"2011"	"Jul., 2011"	"2011/07"	29	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2011"	"2011"	"Aug., 2011"	"2011/08"	22	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2011"	"2011"	"Sep., 2011"	"2011/09"	22	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2011"	"2011"	"Oct., 2011"	"2011/10"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2011"	"2011"	"Nov., 2011"	"2011/11"	16	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2011"	"2011"	"Dec., 2011"	"2011/12"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2012"	"2012"	"Jan., 2012"	"2012/01"	20	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2012"	"2012"	"Feb., 2012"	"2012/02"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2012"	"2012"	"Mar., 2012"	"2012/03"	25	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2012"	"2012"	"Apr., 2012"	"2012/04"	25	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2012"	"2012"	"May, 2012"	"2012/05"	32	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2012"	"2012"	"Jun., 2012"	"2012/06"	23	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2012"	"2012"	"Jul., 2012"	"2012/07"	28	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2012"	"2012"	"Aug., 2012"	"2012/08"	26	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2012"	"2012"	"Sep., 2012"	"2012/09"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2012"	"2012"	"Oct., 2012"	"2012/10"	22	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2012"	"2012"	"Nov., 2012"	"2012/11"	29	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2012"	"2012"	"Dec., 2012"	"2012/12"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2013"	"2013"	"Jan., 2013"	"2013/01"	23	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2013"	"2013"	"Feb., 2013"	"2013/02"	25	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2013"	"2013"	"Mar., 2013"	"2013/03"	22	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2013"	"2013"	"Apr., 2013"	"2013/04"	22	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2013"	"2013"	"May, 2013"	"2013/05"	25	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2013"	"2013"	"Jun., 2013"	"2013/06"	29	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2013"	"2013"	"Jul., 2013"	"2013/07"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2013"	"2013"	"Aug., 2013"	"2013/08"	20	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2013"	"2013"	"Sep., 2013"	"2013/09"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2013"	"2013"	"Oct., 2013"	"2013/10"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2013"	"2013"	"Nov., 2013"	"2013/11"	18	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2013"	"2013"	"Dec., 2013"	"2013/12"	19	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2014"	"2014"	"Jan., 2014"	"2014/01"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2014"	"2014"	"Feb., 2014"	"2014/02"	22	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2014"	"2014"	"Mar., 2014"	"2014/03"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2014"	"2014"	"Apr., 2014"	"2014/04"	18	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2014"	"2014"	"May, 2014"	"2014/05"	25	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2014"	"2014"	"Jun., 2014"	"2014/06"	20	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2014"	"2014"	"Jul., 2014"	"2014/07"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2014"	"2014"	"Aug., 2014"	"2014/08"	16	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2014"	"2014"	"Sep., 2014"	"2014/09"	27	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2014"	"2014"	"Oct., 2014"	"2014/10"	27	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2014"	"2014"	"Nov., 2014"	"2014/11"	25	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2014"	"2014"	"Dec., 2014"	"2014/12"	26	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2011"	"2011"	"Jan., 2011"	"2011/01"	30	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2011"	"2011"	"Feb., 2011"	"2011/02"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2011"	"2011"	"Mar., 2011"	"2011/03"	32	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2011"	"2011"	"Apr., 2011"	"2011/04"	37	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2011"	"2011"	"May, 2011"	"2011/05"	32	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2011"	"2011"	"Jun., 2011"	"2011/06"	33	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2011"	"2011"	"Jul., 2011"	"2011/07"	26	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2011"	"2011"	"Aug., 2011"	"2011/08"	22	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2011"	"2011"	"Sep., 2011"	"2011/09"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2011"	"2011"	"Oct., 2011"	"2011/10"	23	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2011"	"2011"	"Nov., 2011"	"2011/11"	25	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2011"	"2011"	"Dec., 2011"	"2011/12"	29	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2012"	"2012"	"Jan., 2012"	"2012/01"	29	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2012"	"2012"	"Feb., 2012"	"2012/02"	24	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2012"	"2012"	"Mar., 2012"	"2012/03"	26	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2012"	"2012"	"Apr., 2012"	"2012/04"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2012"	"2012"	"May, 2012"	"2012/05"	30	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2012"	"2012"	"Jun., 2012"	"2012/06"	29	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2012"	"2012"	"Jul., 2012"	"2012/07"	29	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2012"	"2012"	"Aug., 2012"	"2012/08"	19	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2012"	"2012"	"Sep., 2012"	"2012/09"	30	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2012"	"2012"	"Oct., 2012"	"2012/10"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2012"	"2012"	"Nov., 2012"	"2012/11"	27	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2012"	"2012"	"Dec., 2012"	"2012/12"	28	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2013"	"2013"	"Jan., 2013"	"2013/01"	26	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2013"	"2013"	"Feb., 2013"	"2013/02"	23	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2013"	"2013"	"Mar., 2013"	"2013/03"	36	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2013"	"2013"	"Apr., 2013"	"2013/04"	35	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2013"	"2013"	"May, 2013"	"2013/05"	26	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2013"	"2013"	"Jun., 2013"	"2013/06"	27	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2013"	"2013"	"Jul., 2013"	"2013/07"	24	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2013"	"2013"	"Aug., 2013"	"2013/08"	35	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2013"	"2013"	"Sep., 2013"	"2013/09"	27	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2013"	"2013"	"Oct., 2013"	"2013/10"	32	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2013"	"2013"	"Nov., 2013"	"2013/11"	24	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2013"	"2013"	"Dec., 2013"	"2013/12"	22	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2014"	"2014"	"Jan., 2014"	"2014/01"	31	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2014"	"2014"	"Feb., 2014"	"2014/02"	20	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2014"	"2014"	"Mar., 2014"	"2014/03"	29	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2014"	"2014"	"Apr., 2014"	"2014/04"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2014"	"2014"	"May, 2014"	"2014/05"	35	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2014"	"2014"	"Jun., 2014"	"2014/06"	19	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2014"	"2014"	"Jul., 2014"	"2014/07"	36	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2014"	"2014"	"Aug., 2014"	"2014/08"	29	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2014"	"2014"	"Sep., 2014"	"2014/09"	25	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2014"	"2014"	"Oct., 2014"	"2014/10"	26	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2014"	"2014"	"Nov., 2014"	"2014/11"	28	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2014"	"2014"	"Dec., 2014"	"2014/12"	27	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2011"	"2011"	"Jan., 2011"	"2011/01"	31	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2011"	"2011"	"Feb., 2011"	"2011/02"	30	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2011"	"2011"	"Mar., 2011"	"2011/03"	20	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2011"	"2011"	"Apr., 2011"	"2011/04"	44	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2011"	"2011"	"May, 2011"	"2011/05"	31	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2011"	"2011"	"Jun., 2011"	"2011/06"	37	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2011"	"2011"	"Jul., 2011"	"2011/07"	38	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2011"	"2011"	"Aug., 2011"	"2011/08"	34	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2011"	"2011"	"Sep., 2011"	"2011/09"	30	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2011"	"2011"	"Oct., 2011"	"2011/10"	34	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2011"	"2011"	"Nov., 2011"	"2011/11"	24	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2011"	"2011"	"Dec., 2011"	"2011/12"	38	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2012"	"2012"	"Jan., 2012"	"2012/01"	35	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2012"	"2012"	"Feb., 2012"	"2012/02"	36	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2012"	"2012"	"Mar., 2012"	"2012/03"	43	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2012"	"2012"	"Apr., 2012"	"2012/04"	24	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2012"	"2012"	"May, 2012"	"2012/05"	42	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2012"	"2012"	"Jun., 2012"	"2012/06"	40	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2012"	"2012"	"Jul., 2012"	"2012/07"	31	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2012"	"2012"	"Aug., 2012"	"2012/08"	32	Not Applicable	Not Applicable
