"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Indiana"	"18"	"100+ years"	"100+"	"2003"	"2003"	"Mar., 2003"	"2003/03"	42	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2003"	"2003"	"Apr., 2003"	"2003/04"	32	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2003"	"2003"	"May, 2003"	"2003/05"	37	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2003"	"2003"	"Jun., 2003"	"2003/06"	30	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2003"	"2003"	"Jul., 2003"	"2003/07"	27	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2003"	"2003"	"Aug., 2003"	"2003/08"	33	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2003"	"2003"	"Sep., 2003"	"2003/09"	36	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2003"	"2003"	"Oct., 2003"	"2003/10"	38	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2003"	"2003"	"Nov., 2003"	"2003/11"	42	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2003"	"2003"	"Dec., 2003"	"2003/12"	55	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2004"	"2004"	"Jan., 2004"	"2004/01"	37	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2004"	"2004"	"Feb., 2004"	"2004/02"	32	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2004"	"2004"	"Mar., 2004"	"2004/03"	42	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2004"	"2004"	"Apr., 2004"	"2004/04"	30	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2004"	"2004"	"May, 2004"	"2004/05"	25	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2004"	"2004"	"Jun., 2004"	"2004/06"	23	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2004"	"2004"	"Jul., 2004"	"2004/07"	21	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2004"	"2004"	"Aug., 2004"	"2004/08"	30	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2004"	"2004"	"Sep., 2004"	"2004/09"	26	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2004"	"2004"	"Oct., 2004"	"2004/10"	38	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2004"	"2004"	"Nov., 2004"	"2004/11"	37	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2004"	"2004"	"Dec., 2004"	"2004/12"	43	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2005"	"2005"	"Jan., 2005"	"2005/01"	48	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2005"	"2005"	"Feb., 2005"	"2005/02"	42	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2005"	"2005"	"Mar., 2005"	"2005/03"	39	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2005"	"2005"	"Apr., 2005"	"2005/04"	29	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2005"	"2005"	"May, 2005"	"2005/05"	32	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2005"	"2005"	"Jun., 2005"	"2005/06"	30	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2005"	"2005"	"Jul., 2005"	"2005/07"	24	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2005"	"2005"	"Aug., 2005"	"2005/08"	29	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2005"	"2005"	"Sep., 2005"	"2005/09"	29	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2005"	"2005"	"Oct., 2005"	"2005/10"	34	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2005"	"2005"	"Nov., 2005"	"2005/11"	32	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2005"	"2005"	"Dec., 2005"	"2005/12"	39	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2006"	"2006"	"Jan., 2006"	"2006/01"	43	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2006"	"2006"	"Feb., 2006"	"2006/02"	28	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2006"	"2006"	"Mar., 2006"	"2006/03"	36	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2006"	"2006"	"Apr., 2006"	"2006/04"	50	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2006"	"2006"	"May, 2006"	"2006/05"	34	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2006"	"2006"	"Jun., 2006"	"2006/06"	37	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2006"	"2006"	"Jul., 2006"	"2006/07"	29	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2006"	"2006"	"Aug., 2006"	"2006/08"	27	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2006"	"2006"	"Sep., 2006"	"2006/09"	40	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2006"	"2006"	"Oct., 2006"	"2006/10"	36	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2006"	"2006"	"Nov., 2006"	"2006/11"	37	Not Applicable	Not Applicable
	"Indiana"	"18"	"100+ years"	"100+"	"2006"	"2006"	"Dec., 2006"	"2006/12"	42	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2003"	"2003"	"Jan., 2003"	"2003/01"	19	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2003"	"2003"	"Feb., 2003"	"2003/02"	17	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2003"	"2003"	"Mar., 2003"	"2003/03"	19	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2003"	"2003"	"Apr., 2003"	"2003/04"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2003"	"2003"	"May, 2003"	"2003/05"	24	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2003"	"2003"	"Jun., 2003"	"2003/06"	17	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2003"	"2003"	"Jul., 2003"	"2003/07"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2003"	"2003"	"Aug., 2003"	"2003/08"	21	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2003"	"2003"	"Sep., 2003"	"2003/09"	20	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2003"	"2003"	"Oct., 2003"	"2003/10"	18	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2003"	"2003"	"Nov., 2003"	"2003/11"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2003"	"2003"	"Dec., 2003"	"2003/12"	23	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2004"	"2004"	"Jan., 2004"	"2004/01"	15	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2004"	"2004"	"Feb., 2004"	"2004/02"	20	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2004"	"2004"	"Mar., 2004"	"2004/03"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2004"	"2004"	"Apr., 2004"	"2004/04"	19	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2004"	"2004"	"May, 2004"	"2004/05"	19	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2004"	"2004"	"Jun., 2004"	"2004/06"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2004"	"2004"	"Jul., 2004"	"2004/07"	17	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2004"	"2004"	"Aug., 2004"	"2004/08"	17	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2004"	"2004"	"Sep., 2004"	"2004/09"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2004"	"2004"	"Oct., 2004"	"2004/10"	18	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2004"	"2004"	"Nov., 2004"	"2004/11"	19	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2004"	"2004"	"Dec., 2004"	"2004/12"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2005"	"2005"	"Jan., 2005"	"2005/01"	17	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2005"	"2005"	"Feb., 2005"	"2005/02"	24	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2005"	"2005"	"Mar., 2005"	"2005/03"	19	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2005"	"2005"	"Apr., 2005"	"2005/04"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2005"	"2005"	"Jun., 2005"	"2005/06"	22	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2005"	"2005"	"Jul., 2005"	"2005/07"	19	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2005"	"2005"	"Aug., 2005"	"2005/08"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2005"	"2005"	"Sep., 2005"	"2005/09"	19	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2005"	"2005"	"Oct., 2005"	"2005/10"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2005"	"2005"	"Nov., 2005"	"2005/11"	23	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2005"	"2005"	"Dec., 2005"	"2005/12"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2006"	"2006"	"Jan., 2006"	"2006/01"	21	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2006"	"2006"	"Feb., 2006"	"2006/02"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2006"	"2006"	"Mar., 2006"	"2006/03"	18	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2006"	"2006"	"Apr., 2006"	"2006/04"	18	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2006"	"2006"	"May, 2006"	"2006/05"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2006"	"2006"	"Jun., 2006"	"2006/06"	15	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2006"	"2006"	"Jul., 2006"	"2006/07"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2006"	"2006"	"Aug., 2006"	"2006/08"	23	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2006"	"2006"	"Sep., 2006"	"2006/09"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2006"	"2006"	"Oct., 2006"	"2006/10"	17	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2006"	"2006"	"Nov., 2006"	"2006/11"	19	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"2006"	"2006"	"Dec., 2006"	"2006/12"	22	Not Applicable	Not Applicable
	"Iowa"	"19"	"10-14 years"	"10-14"	"2003"	"2003"	"Dec., 2003"	"2003/12"	10	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2003"	"2003"	"Apr., 2003"	"2003/04"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2003"	"2003"	"May, 2003"	"2003/05"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2003"	"2003"	"Jun., 2003"	"2003/06"	15	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2003"	"2003"	"Jul., 2003"	"2003/07"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2003"	"2003"	"Aug., 2003"	"2003/08"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2003"	"2003"	"Sep., 2003"	"2003/09"	15	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2003"	"2003"	"Oct., 2003"	"2003/10"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2004"	"2004"	"Jan., 2004"	"2004/01"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2004"	"2004"	"Oct., 2004"	"2004/10"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2005"	"2005"	"Jan., 2005"	"2005/01"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2005"	"2005"	"Mar., 2005"	"2005/03"	18	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2005"	"2005"	"Apr., 2005"	"2005/04"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2005"	"2005"	"May, 2005"	"2005/05"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2005"	"2005"	"Jun., 2005"	"2005/06"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2005"	"2005"	"Jul., 2005"	"2005/07"	18	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2005"	"2005"	"Sep., 2005"	"2005/09"	10	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2006"	"2006"	"Mar., 2006"	"2006/03"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2006"	"2006"	"May, 2006"	"2006/05"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2006"	"2006"	"Jun., 2006"	"2006/06"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2006"	"2006"	"Jul., 2006"	"2006/07"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2006"	"2006"	"Aug., 2006"	"2006/08"	10	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2006"	"2006"	"Oct., 2006"	"2006/10"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2006"	"2006"	"Nov., 2006"	"2006/11"	10	Not Applicable	Not Applicable
	"Iowa"	"19"	"15-19 years"	"15-19"	"2006"	"2006"	"Dec., 2006"	"2006/12"	10	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2003"	"2003"	"Jan., 2003"	"2003/01"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2003"	"2003"	"Feb., 2003"	"2003/02"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2003"	"2003"	"Mar., 2003"	"2003/03"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2003"	"2003"	"May, 2003"	"2003/05"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2003"	"2003"	"Jun., 2003"	"2003/06"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2003"	"2003"	"Jul., 2003"	"2003/07"	24	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2003"	"2003"	"Aug., 2003"	"2003/08"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2003"	"2003"	"Oct., 2003"	"2003/10"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2003"	"2003"	"Nov., 2003"	"2003/11"	17	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2003"	"2003"	"Dec., 2003"	"2003/12"	10	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2004"	"2004"	"Jan., 2004"	"2004/01"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2004"	"2004"	"Mar., 2004"	"2004/03"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2004"	"2004"	"Apr., 2004"	"2004/04"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2004"	"2004"	"Jun., 2004"	"2004/06"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2004"	"2004"	"Jul., 2004"	"2004/07"	15	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2004"	"2004"	"Aug., 2004"	"2004/08"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2004"	"2004"	"Sep., 2004"	"2004/09"	15	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2004"	"2004"	"Oct., 2004"	"2004/10"	18	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2004"	"2004"	"Nov., 2004"	"2004/11"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2004"	"2004"	"Dec., 2004"	"2004/12"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2005"	"2005"	"Jan., 2005"	"2005/01"	18	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2005"	"2005"	"Mar., 2005"	"2005/03"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2005"	"2005"	"Apr., 2005"	"2005/04"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2005"	"2005"	"Jun., 2005"	"2005/06"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2005"	"2005"	"Jul., 2005"	"2005/07"	22	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2005"	"2005"	"Aug., 2005"	"2005/08"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2005"	"2005"	"Sep., 2005"	"2005/09"	17	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2005"	"2005"	"Oct., 2005"	"2005/10"	19	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2005"	"2005"	"Nov., 2005"	"2005/11"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2005"	"2005"	"Dec., 2005"	"2005/12"	10	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2006"	"2006"	"Jan., 2006"	"2006/01"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2006"	"2006"	"Mar., 2006"	"2006/03"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2006"	"2006"	"Apr., 2006"	"2006/04"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2006"	"2006"	"Jun., 2006"	"2006/06"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2006"	"2006"	"Jul., 2006"	"2006/07"	22	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2006"	"2006"	"Aug., 2006"	"2006/08"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2006"	"2006"	"Oct., 2006"	"2006/10"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2006"	"2006"	"Nov., 2006"	"2006/11"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"20-24 years"	"20-24"	"2006"	"2006"	"Dec., 2006"	"2006/12"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2003"	"2003"	"Jan., 2003"	"2003/01"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2003"	"2003"	"Feb., 2003"	"2003/02"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2003"	"2003"	"Jun., 2003"	"2003/06"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2003"	"2003"	"Jul., 2003"	"2003/07"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2003"	"2003"	"Aug., 2003"	"2003/08"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2004"	"2004"	"Jan., 2004"	"2004/01"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2004"	"2004"	"Feb., 2004"	"2004/02"	10	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2004"	"2004"	"May, 2004"	"2004/05"	15	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2004"	"2004"	"Jun., 2004"	"2004/06"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2004"	"2004"	"Jul., 2004"	"2004/07"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2004"	"2004"	"Sep., 2004"	"2004/09"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2005"	"2005"	"Feb., 2005"	"2005/02"	10	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2005"	"2005"	"Mar., 2005"	"2005/03"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2005"	"2005"	"Apr., 2005"	"2005/04"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2005"	"2005"	"Jun., 2005"	"2005/06"	15	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2005"	"2005"	"Jul., 2005"	"2005/07"	17	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2005"	"2005"	"Aug., 2005"	"2005/08"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2005"	"2005"	"Dec., 2005"	"2005/12"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2006"	"2006"	"Feb., 2006"	"2006/02"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2006"	"2006"	"Mar., 2006"	"2006/03"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2006"	"2006"	"Apr., 2006"	"2006/04"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2006"	"2006"	"May, 2006"	"2006/05"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2006"	"2006"	"Jun., 2006"	"2006/06"	10	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2006"	"2006"	"Jul., 2006"	"2006/07"	17	Not Applicable	Not Applicable
	"Iowa"	"19"	"25-29 years"	"25-29"	"2006"	"2006"	"Nov., 2006"	"2006/11"	17	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2003"	"2003"	"Jan., 2003"	"2003/01"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2003"	"2003"	"Apr., 2003"	"2003/04"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2003"	"2003"	"May, 2003"	"2003/05"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2003"	"2003"	"Jun., 2003"	"2003/06"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2003"	"2003"	"Jul., 2003"	"2003/07"	20	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2003"	"2003"	"Aug., 2003"	"2003/08"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2003"	"2003"	"Sep., 2003"	"2003/09"	10	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2003"	"2003"	"Oct., 2003"	"2003/10"	22	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2003"	"2003"	"Nov., 2003"	"2003/11"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2003"	"2003"	"Dec., 2003"	"2003/12"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2004"	"2004"	"Jan., 2004"	"2004/01"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2004"	"2004"	"Mar., 2004"	"2004/03"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2004"	"2004"	"Apr., 2004"	"2004/04"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2004"	"2004"	"May, 2004"	"2004/05"	19	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2004"	"2004"	"Jun., 2004"	"2004/06"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2004"	"2004"	"Jul., 2004"	"2004/07"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2004"	"2004"	"Aug., 2004"	"2004/08"	15	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2004"	"2004"	"Sep., 2004"	"2004/09"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2004"	"2004"	"Oct., 2004"	"2004/10"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2004"	"2004"	"Nov., 2004"	"2004/11"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2005"	"2005"	"Jan., 2005"	"2005/01"	18	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2005"	"2005"	"Feb., 2005"	"2005/02"	16	Not Applicable	Not Applicable
