"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Connecticut"	"09"	"65-69 years"	"65-69"	"2002"	"2002"	"May, 2002"	"2002/05"	137	Not Applicable	Not Applicable
	"Connecticut"	"09"	"65-69 years"	"65-69"	"2002"	"2002"	"Jun., 2002"	"2002/06"	139	Not Applicable	Not Applicable
	"Connecticut"	"09"	"65-69 years"	"65-69"	"2002"	"2002"	"Jul., 2002"	"2002/07"	156	Not Applicable	Not Applicable
	"Connecticut"	"09"	"65-69 years"	"65-69"	"2002"	"2002"	"Aug., 2002"	"2002/08"	152	Not Applicable	Not Applicable
	"Connecticut"	"09"	"65-69 years"	"65-69"	"2002"	"2002"	"Sep., 2002"	"2002/09"	120	Not Applicable	Not Applicable
	"Connecticut"	"09"	"65-69 years"	"65-69"	"2002"	"2002"	"Oct., 2002"	"2002/10"	154	Not Applicable	Not Applicable
	"Connecticut"	"09"	"65-69 years"	"65-69"	"2002"	"2002"	"Nov., 2002"	"2002/11"	141	Not Applicable	Not Applicable
	"Connecticut"	"09"	"65-69 years"	"65-69"	"2002"	"2002"	"Dec., 2002"	"2002/12"	161	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"1999"	"1999"	"Jan., 1999"	"1999/01"	281	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"1999"	"1999"	"Feb., 1999"	"1999/02"	245	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"1999"	"1999"	"Mar., 1999"	"1999/03"	274	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"1999"	"1999"	"Apr., 1999"	"1999/04"	265	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"1999"	"1999"	"May, 1999"	"1999/05"	264	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"1999"	"1999"	"Jun., 1999"	"1999/06"	258	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"1999"	"1999"	"Jul., 1999"	"1999/07"	239	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"1999"	"1999"	"Aug., 1999"	"1999/08"	244	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"1999"	"1999"	"Sep., 1999"	"1999/09"	209	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"1999"	"1999"	"Oct., 1999"	"1999/10"	246	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"1999"	"1999"	"Nov., 1999"	"1999/11"	257	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"1999"	"1999"	"Dec., 1999"	"1999/12"	288	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2000"	"2000"	"Jan., 2000"	"2000/01"	335	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2000"	"2000"	"Feb., 2000"	"2000/02"	250	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2000"	"2000"	"Mar., 2000"	"2000/03"	265	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2000"	"2000"	"Apr., 2000"	"2000/04"	206	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2000"	"2000"	"May, 2000"	"2000/05"	237	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2000"	"2000"	"Jun., 2000"	"2000/06"	204	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2000"	"2000"	"Jul., 2000"	"2000/07"	237	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2000"	"2000"	"Aug., 2000"	"2000/08"	220	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2000"	"2000"	"Sep., 2000"	"2000/09"	244	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2000"	"2000"	"Oct., 2000"	"2000/10"	254	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2000"	"2000"	"Nov., 2000"	"2000/11"	255	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2000"	"2000"	"Dec., 2000"	"2000/12"	277	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2001"	"2001"	"Jan., 2001"	"2001/01"	278	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2001"	"2001"	"Feb., 2001"	"2001/02"	230	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2001"	"2001"	"Mar., 2001"	"2001/03"	248	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2001"	"2001"	"Apr., 2001"	"2001/04"	233	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2001"	"2001"	"May, 2001"	"2001/05"	252	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2001"	"2001"	"Jun., 2001"	"2001/06"	221	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2001"	"2001"	"Jul., 2001"	"2001/07"	226	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2001"	"2001"	"Aug., 2001"	"2001/08"	252	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2001"	"2001"	"Sep., 2001"	"2001/09"	208	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2001"	"2001"	"Oct., 2001"	"2001/10"	224	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2001"	"2001"	"Nov., 2001"	"2001/11"	244	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2001"	"2001"	"Dec., 2001"	"2001/12"	232	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2002"	"2002"	"Jan., 2002"	"2002/01"	248	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2002"	"2002"	"Feb., 2002"	"2002/02"	226	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2002"	"2002"	"Mar., 2002"	"2002/03"	224	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2002"	"2002"	"Apr., 2002"	"2002/04"	226	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2002"	"2002"	"May, 2002"	"2002/05"	261	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2002"	"2002"	"Jun., 2002"	"2002/06"	201	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2002"	"2002"	"Jul., 2002"	"2002/07"	214	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2002"	"2002"	"Aug., 2002"	"2002/08"	233	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2002"	"2002"	"Sep., 2002"	"2002/09"	233	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2002"	"2002"	"Oct., 2002"	"2002/10"	232	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2002"	"2002"	"Nov., 2002"	"2002/11"	236	Not Applicable	Not Applicable
	"Connecticut"	"09"	"70-74 years"	"70-74"	"2002"	"2002"	"Dec., 2002"	"2002/12"	262	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"1999"	"1999"	"Jan., 1999"	"1999/01"	405	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"1999"	"1999"	"Feb., 1999"	"1999/02"	384	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"1999"	"1999"	"Mar., 1999"	"1999/03"	415	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"1999"	"1999"	"Apr., 1999"	"1999/04"	330	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"1999"	"1999"	"May, 1999"	"1999/05"	360	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"1999"	"1999"	"Jun., 1999"	"1999/06"	305	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"1999"	"1999"	"Jul., 1999"	"1999/07"	319	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"1999"	"1999"	"Aug., 1999"	"1999/08"	304	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"1999"	"1999"	"Sep., 1999"	"1999/09"	303	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"1999"	"1999"	"Oct., 1999"	"1999/10"	316	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"1999"	"1999"	"Nov., 1999"	"1999/11"	355	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"1999"	"1999"	"Dec., 1999"	"1999/12"	365	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2000"	"2000"	"Jan., 2000"	"2000/01"	443	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2000"	"2000"	"Feb., 2000"	"2000/02"	349	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2000"	"2000"	"Mar., 2000"	"2000/03"	334	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2000"	"2000"	"Apr., 2000"	"2000/04"	317	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2000"	"2000"	"May, 2000"	"2000/05"	356	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2000"	"2000"	"Jun., 2000"	"2000/06"	286	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2000"	"2000"	"Jul., 2000"	"2000/07"	314	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2000"	"2000"	"Aug., 2000"	"2000/08"	318	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2000"	"2000"	"Sep., 2000"	"2000/09"	322	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2000"	"2000"	"Oct., 2000"	"2000/10"	342	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2000"	"2000"	"Nov., 2000"	"2000/11"	343	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2000"	"2000"	"Dec., 2000"	"2000/12"	371	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2001"	"2001"	"Jan., 2001"	"2001/01"	380	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2001"	"2001"	"Feb., 2001"	"2001/02"	340	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2001"	"2001"	"Mar., 2001"	"2001/03"	373	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2001"	"2001"	"Apr., 2001"	"2001/04"	351	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2001"	"2001"	"May, 2001"	"2001/05"	347	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2001"	"2001"	"Jun., 2001"	"2001/06"	350	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2001"	"2001"	"Jul., 2001"	"2001/07"	305	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2001"	"2001"	"Aug., 2001"	"2001/08"	294	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2001"	"2001"	"Sep., 2001"	"2001/09"	319	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2001"	"2001"	"Oct., 2001"	"2001/10"	333	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2001"	"2001"	"Nov., 2001"	"2001/11"	330	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2001"	"2001"	"Dec., 2001"	"2001/12"	358	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2002"	"2002"	"Jan., 2002"	"2002/01"	375	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2002"	"2002"	"Feb., 2002"	"2002/02"	360	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2002"	"2002"	"Mar., 2002"	"2002/03"	368	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2002"	"2002"	"Apr., 2002"	"2002/04"	304	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2002"	"2002"	"May, 2002"	"2002/05"	371	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2002"	"2002"	"Jun., 2002"	"2002/06"	290	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2002"	"2002"	"Jul., 2002"	"2002/07"	318	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2002"	"2002"	"Aug., 2002"	"2002/08"	301	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2002"	"2002"	"Sep., 2002"	"2002/09"	297	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2002"	"2002"	"Oct., 2002"	"2002/10"	336	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2002"	"2002"	"Nov., 2002"	"2002/11"	355	Not Applicable	Not Applicable
	"Connecticut"	"09"	"75-79 years"	"75-79"	"2002"	"2002"	"Dec., 2002"	"2002/12"	389	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"1999"	"1999"	"Jan., 1999"	"1999/01"	516	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"1999"	"1999"	"Feb., 1999"	"1999/02"	508	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"1999"	"1999"	"Mar., 1999"	"1999/03"	470	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"1999"	"1999"	"Apr., 1999"	"1999/04"	418	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"1999"	"1999"	"May, 1999"	"1999/05"	400	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"1999"	"1999"	"Jun., 1999"	"1999/06"	344	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"1999"	"1999"	"Jul., 1999"	"1999/07"	364	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"1999"	"1999"	"Aug., 1999"	"1999/08"	344	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"1999"	"1999"	"Sep., 1999"	"1999/09"	337	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"1999"	"1999"	"Oct., 1999"	"1999/10"	378	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"1999"	"1999"	"Nov., 1999"	"1999/11"	395	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"1999"	"1999"	"Dec., 1999"	"1999/12"	462	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2000"	"2000"	"Jan., 2000"	"2000/01"	524	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2000"	"2000"	"Feb., 2000"	"2000/02"	457	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2000"	"2000"	"Mar., 2000"	"2000/03"	436	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2000"	"2000"	"Apr., 2000"	"2000/04"	387	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2000"	"2000"	"May, 2000"	"2000/05"	382	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2000"	"2000"	"Jun., 2000"	"2000/06"	372	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2000"	"2000"	"Jul., 2000"	"2000/07"	413	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2000"	"2000"	"Aug., 2000"	"2000/08"	340	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2000"	"2000"	"Sep., 2000"	"2000/09"	373	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2000"	"2000"	"Oct., 2000"	"2000/10"	422	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2000"	"2000"	"Nov., 2000"	"2000/11"	432	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2000"	"2000"	"Dec., 2000"	"2000/12"	482	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2001"	"2001"	"Jan., 2001"	"2001/01"	469	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2001"	"2001"	"Feb., 2001"	"2001/02"	455	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2001"	"2001"	"Mar., 2001"	"2001/03"	434	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2001"	"2001"	"Apr., 2001"	"2001/04"	404	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2001"	"2001"	"May, 2001"	"2001/05"	426	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2001"	"2001"	"Jun., 2001"	"2001/06"	374	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2001"	"2001"	"Jul., 2001"	"2001/07"	402	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2001"	"2001"	"Aug., 2001"	"2001/08"	408	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2001"	"2001"	"Sep., 2001"	"2001/09"	357	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2001"	"2001"	"Oct., 2001"	"2001/10"	461	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2001"	"2001"	"Nov., 2001"	"2001/11"	409	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2001"	"2001"	"Dec., 2001"	"2001/12"	425	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2002"	"2002"	"Jan., 2002"	"2002/01"	492	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2002"	"2002"	"Feb., 2002"	"2002/02"	471	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2002"	"2002"	"Mar., 2002"	"2002/03"	391	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2002"	"2002"	"Apr., 2002"	"2002/04"	377	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2002"	"2002"	"May, 2002"	"2002/05"	364	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2002"	"2002"	"Jun., 2002"	"2002/06"	346	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2002"	"2002"	"Jul., 2002"	"2002/07"	365	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2002"	"2002"	"Aug., 2002"	"2002/08"	394	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2002"	"2002"	"Sep., 2002"	"2002/09"	407	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2002"	"2002"	"Oct., 2002"	"2002/10"	446	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2002"	"2002"	"Nov., 2002"	"2002/11"	414	Not Applicable	Not Applicable
	"Connecticut"	"09"	"80-84 years"	"80-84"	"2002"	"2002"	"Dec., 2002"	"2002/12"	500	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"1999"	"1999"	"Jan., 1999"	"1999/01"	474	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"1999"	"1999"	"Feb., 1999"	"1999/02"	428	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"1999"	"1999"	"Mar., 1999"	"1999/03"	400	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"1999"	"1999"	"Apr., 1999"	"1999/04"	371	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"1999"	"1999"	"May, 1999"	"1999/05"	347	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"1999"	"1999"	"Jun., 1999"	"1999/06"	352	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"1999"	"1999"	"Jul., 1999"	"1999/07"	361	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"1999"	"1999"	"Aug., 1999"	"1999/08"	362	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"1999"	"1999"	"Sep., 1999"	"1999/09"	343	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"1999"	"1999"	"Oct., 1999"	"1999/10"	368	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"1999"	"1999"	"Nov., 1999"	"1999/11"	387	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"1999"	"1999"	"Dec., 1999"	"1999/12"	441	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2000"	"2000"	"Jan., 2000"	"2000/01"	516	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2000"	"2000"	"Feb., 2000"	"2000/02"	420	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2000"	"2000"	"Mar., 2000"	"2000/03"	378	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2000"	"2000"	"Apr., 2000"	"2000/04"	365	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2000"	"2000"	"May, 2000"	"2000/05"	346	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2000"	"2000"	"Jun., 2000"	"2000/06"	356	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2000"	"2000"	"Jul., 2000"	"2000/07"	362	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2000"	"2000"	"Aug., 2000"	"2000/08"	331	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2000"	"2000"	"Sep., 2000"	"2000/09"	357	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2000"	"2000"	"Oct., 2000"	"2000/10"	401	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2000"	"2000"	"Nov., 2000"	"2000/11"	395	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2000"	"2000"	"Dec., 2000"	"2000/12"	429	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2001"	"2001"	"Jan., 2001"	"2001/01"	457	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2001"	"2001"	"Feb., 2001"	"2001/02"	430	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2001"	"2001"	"Mar., 2001"	"2001/03"	435	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2001"	"2001"	"Apr., 2001"	"2001/04"	404	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2001"	"2001"	"May, 2001"	"2001/05"	412	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2001"	"2001"	"Jun., 2001"	"2001/06"	380	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2001"	"2001"	"Jul., 2001"	"2001/07"	380	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2001"	"2001"	"Aug., 2001"	"2001/08"	385	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2001"	"2001"	"Sep., 2001"	"2001/09"	352	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2001"	"2001"	"Oct., 2001"	"2001/10"	397	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2001"	"2001"	"Nov., 2001"	"2001/11"	372	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2001"	"2001"	"Dec., 2001"	"2001/12"	429	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2002"	"2002"	"Jan., 2002"	"2002/01"	528	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2002"	"2002"	"Feb., 2002"	"2002/02"	452	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2002"	"2002"	"Mar., 2002"	"2002/03"	397	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2002"	"2002"	"Apr., 2002"	"2002/04"	425	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2002"	"2002"	"May, 2002"	"2002/05"	358	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2002"	"2002"	"Jun., 2002"	"2002/06"	357	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2002"	"2002"	"Jul., 2002"	"2002/07"	394	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2002"	"2002"	"Aug., 2002"	"2002/08"	349	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2002"	"2002"	"Sep., 2002"	"2002/09"	365	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2002"	"2002"	"Oct., 2002"	"2002/10"	392	Not Applicable	Not Applicable
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2002"	"2002"	"Nov., 2002"	"2002/11"	455	Not Applicable	Not Applicable
