"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"1-4 years"	"1-4"	"2017"	"2017"	"Mar., 2017"	"2017/03"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"1-4 years"	"1-4"	"2017"	"2017"	"Apr., 2017"	"2017/04"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"1-4 years"	"1-4"	"2017"	"2017"	"May, 2017"	"2017/05"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"1-4 years"	"1-4"	"2017"	"2017"	"Jun., 2017"	"2017/06"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"1-4 years"	"1-4"	"2017"	"2017"	"Jul., 2017"	"2017/07"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"1-4 years"	"1-4"	"2017"	"2017"	"Aug., 2017"	"2017/08"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"1-4 years"	"1-4"	"2017"	"2017"	"Sep., 2017"	"2017/09"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"1-4 years"	"1-4"	"2017"	"2017"	"Oct., 2017"	"2017/10"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"1-4 years"	"1-4"	"2017"	"2017"	"Nov., 2017"	"2017/11"	31	Not Applicable	Not Applicable
	"Florida"	"12"	"1-4 years"	"1-4"	"2017"	"2017"	"Dec., 2017"	"2017/12"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2015"	"2015"	"Jan., 2015"	"2015/01"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2015"	"2015"	"Feb., 2015"	"2015/02"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2015"	"2015"	"Mar., 2015"	"2015/03"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2015"	"2015"	"Apr., 2015"	"2015/04"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2015"	"2015"	"May, 2015"	"2015/05"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2015"	"2015"	"Jun., 2015"	"2015/06"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2015"	"2015"	"Sep., 2015"	"2015/09"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2015"	"2015"	"Nov., 2015"	"2015/11"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2015"	"2015"	"Dec., 2015"	"2015/12"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2016"	"2016"	"Feb., 2016"	"2016/02"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2016"	"2016"	"Apr., 2016"	"2016/04"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2016"	"2016"	"May, 2016"	"2016/05"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2016"	"2016"	"Jun., 2016"	"2016/06"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2016"	"2016"	"Jul., 2016"	"2016/07"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2016"	"2016"	"Aug., 2016"	"2016/08"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2016"	"2016"	"Oct., 2016"	"2016/10"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2016"	"2016"	"Nov., 2016"	"2016/11"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2016"	"2016"	"Dec., 2016"	"2016/12"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2017"	"2017"	"Jan., 2017"	"2017/01"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2017"	"2017"	"Feb., 2017"	"2017/02"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2017"	"2017"	"Mar., 2017"	"2017/03"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2017"	"2017"	"Apr., 2017"	"2017/04"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2017"	"2017"	"May, 2017"	"2017/05"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2017"	"2017"	"Jun., 2017"	"2017/06"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2017"	"2017"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2017"	"2017"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2017"	"2017"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"5-9 years"	"5-9"	"2017"	"2017"	"Nov., 2017"	"2017/11"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2015"	"2015"	"Jan., 2015"	"2015/01"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2015"	"2015"	"Feb., 2015"	"2015/02"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2015"	"2015"	"Mar., 2015"	"2015/03"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2015"	"2015"	"Apr., 2015"	"2015/04"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2015"	"2015"	"May, 2015"	"2015/05"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2015"	"2015"	"Jun., 2015"	"2015/06"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2015"	"2015"	"Jul., 2015"	"2015/07"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2015"	"2015"	"Aug., 2015"	"2015/08"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2015"	"2015"	"Oct., 2015"	"2015/10"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2015"	"2015"	"Nov., 2015"	"2015/11"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2015"	"2015"	"Dec., 2015"	"2015/12"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2016"	"2016"	"Jan., 2016"	"2016/01"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2016"	"2016"	"Feb., 2016"	"2016/02"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2016"	"2016"	"Mar., 2016"	"2016/03"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2016"	"2016"	"Apr., 2016"	"2016/04"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2016"	"2016"	"May, 2016"	"2016/05"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2016"	"2016"	"Jun., 2016"	"2016/06"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2016"	"2016"	"Jul., 2016"	"2016/07"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2016"	"2016"	"Aug., 2016"	"2016/08"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2016"	"2016"	"Sep., 2016"	"2016/09"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2016"	"2016"	"Oct., 2016"	"2016/10"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2016"	"2016"	"Nov., 2016"	"2016/11"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2016"	"2016"	"Dec., 2016"	"2016/12"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2017"	"2017"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2017"	"2017"	"Feb., 2017"	"2017/02"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2017"	"2017"	"Mar., 2017"	"2017/03"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2017"	"2017"	"Apr., 2017"	"2017/04"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2017"	"2017"	"May, 2017"	"2017/05"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2017"	"2017"	"Jun., 2017"	"2017/06"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2017"	"2017"	"Jul., 2017"	"2017/07"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2017"	"2017"	"Aug., 2017"	"2017/08"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2017"	"2017"	"Sep., 2017"	"2017/09"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2017"	"2017"	"Oct., 2017"	"2017/10"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2017"	"2017"	"Nov., 2017"	"2017/11"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"10-14 years"	"10-14"	"2017"	"2017"	"Dec., 2017"	"2017/12"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2015"	"2015"	"Jan., 2015"	"2015/01"	47	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2015"	"2015"	"Feb., 2015"	"2015/02"	39	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2015"	"2015"	"Mar., 2015"	"2015/03"	56	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2015"	"2015"	"Apr., 2015"	"2015/04"	48	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2015"	"2015"	"May, 2015"	"2015/05"	46	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2015"	"2015"	"Jun., 2015"	"2015/06"	37	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2015"	"2015"	"Jul., 2015"	"2015/07"	67	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2015"	"2015"	"Aug., 2015"	"2015/08"	59	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2015"	"2015"	"Sep., 2015"	"2015/09"	46	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2015"	"2015"	"Oct., 2015"	"2015/10"	48	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2015"	"2015"	"Nov., 2015"	"2015/11"	49	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2015"	"2015"	"Dec., 2015"	"2015/12"	59	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2016"	"2016"	"Jan., 2016"	"2016/01"	53	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2016"	"2016"	"Feb., 2016"	"2016/02"	57	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2016"	"2016"	"Mar., 2016"	"2016/03"	54	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2016"	"2016"	"Apr., 2016"	"2016/04"	55	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2016"	"2016"	"May, 2016"	"2016/05"	53	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2016"	"2016"	"Jun., 2016"	"2016/06"	56	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2016"	"2016"	"Jul., 2016"	"2016/07"	64	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2016"	"2016"	"Aug., 2016"	"2016/08"	55	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2016"	"2016"	"Sep., 2016"	"2016/09"	57	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2016"	"2016"	"Oct., 2016"	"2016/10"	68	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2016"	"2016"	"Nov., 2016"	"2016/11"	44	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2016"	"2016"	"Dec., 2016"	"2016/12"	57	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2017"	"2017"	"Jan., 2017"	"2017/01"	61	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2017"	"2017"	"Feb., 2017"	"2017/02"	47	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2017"	"2017"	"Mar., 2017"	"2017/03"	56	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2017"	"2017"	"Apr., 2017"	"2017/04"	52	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2017"	"2017"	"May, 2017"	"2017/05"	60	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2017"	"2017"	"Jun., 2017"	"2017/06"	48	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2017"	"2017"	"Jul., 2017"	"2017/07"	58	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2017"	"2017"	"Aug., 2017"	"2017/08"	41	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2017"	"2017"	"Sep., 2017"	"2017/09"	52	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2017"	"2017"	"Oct., 2017"	"2017/10"	46	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2017"	"2017"	"Nov., 2017"	"2017/11"	47	Not Applicable	Not Applicable
	"Florida"	"12"	"15-19 years"	"15-19"	"2017"	"2017"	"Dec., 2017"	"2017/12"	69	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2015"	"2015"	"Jan., 2015"	"2015/01"	136	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2015"	"2015"	"Feb., 2015"	"2015/02"	102	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2015"	"2015"	"Mar., 2015"	"2015/03"	99	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2015"	"2015"	"Apr., 2015"	"2015/04"	108	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2015"	"2015"	"May, 2015"	"2015/05"	130	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2015"	"2015"	"Jun., 2015"	"2015/06"	117	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2015"	"2015"	"Jul., 2015"	"2015/07"	119	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2015"	"2015"	"Aug., 2015"	"2015/08"	109	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2015"	"2015"	"Sep., 2015"	"2015/09"	100	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2015"	"2015"	"Oct., 2015"	"2015/10"	103	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2015"	"2015"	"Nov., 2015"	"2015/11"	112	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2015"	"2015"	"Dec., 2015"	"2015/12"	107	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2016"	"2016"	"Jan., 2016"	"2016/01"	110	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2016"	"2016"	"Feb., 2016"	"2016/02"	97	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2016"	"2016"	"Mar., 2016"	"2016/03"	119	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2016"	"2016"	"Apr., 2016"	"2016/04"	103	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2016"	"2016"	"May, 2016"	"2016/05"	127	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2016"	"2016"	"Jun., 2016"	"2016/06"	109	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2016"	"2016"	"Jul., 2016"	"2016/07"	121	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2016"	"2016"	"Aug., 2016"	"2016/08"	124	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2016"	"2016"	"Sep., 2016"	"2016/09"	113	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2016"	"2016"	"Oct., 2016"	"2016/10"	130	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2016"	"2016"	"Nov., 2016"	"2016/11"	82	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2016"	"2016"	"Dec., 2016"	"2016/12"	123	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2017"	"2017"	"Jan., 2017"	"2017/01"	109	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2017"	"2017"	"Feb., 2017"	"2017/02"	103	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2017"	"2017"	"Mar., 2017"	"2017/03"	119	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2017"	"2017"	"Apr., 2017"	"2017/04"	110	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2017"	"2017"	"May, 2017"	"2017/05"	128	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2017"	"2017"	"Jun., 2017"	"2017/06"	111	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2017"	"2017"	"Jul., 2017"	"2017/07"	130	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2017"	"2017"	"Aug., 2017"	"2017/08"	105	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2017"	"2017"	"Sep., 2017"	"2017/09"	114	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2017"	"2017"	"Oct., 2017"	"2017/10"	108	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2017"	"2017"	"Nov., 2017"	"2017/11"	95	Not Applicable	Not Applicable
	"Florida"	"12"	"20-24 years"	"20-24"	"2017"	"2017"	"Dec., 2017"	"2017/12"	101	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2015"	"2015"	"Jan., 2015"	"2015/01"	123	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2015"	"2015"	"Feb., 2015"	"2015/02"	120	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2015"	"2015"	"Mar., 2015"	"2015/03"	115	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2015"	"2015"	"Apr., 2015"	"2015/04"	98	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2015"	"2015"	"May, 2015"	"2015/05"	142	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2015"	"2015"	"Jun., 2015"	"2015/06"	115	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2015"	"2015"	"Jul., 2015"	"2015/07"	133	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2015"	"2015"	"Aug., 2015"	"2015/08"	133	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2015"	"2015"	"Sep., 2015"	"2015/09"	135	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2015"	"2015"	"Oct., 2015"	"2015/10"	137	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2015"	"2015"	"Nov., 2015"	"2015/11"	134	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2015"	"2015"	"Dec., 2015"	"2015/12"	129	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2016"	"2016"	"Jan., 2016"	"2016/01"	120	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2016"	"2016"	"Feb., 2016"	"2016/02"	135	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2016"	"2016"	"Mar., 2016"	"2016/03"	155	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2016"	"2016"	"Apr., 2016"	"2016/04"	138	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2016"	"2016"	"May, 2016"	"2016/05"	136	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2016"	"2016"	"Jun., 2016"	"2016/06"	168	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2016"	"2016"	"Jul., 2016"	"2016/07"	162	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2016"	"2016"	"Aug., 2016"	"2016/08"	158	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2016"	"2016"	"Sep., 2016"	"2016/09"	163	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2016"	"2016"	"Oct., 2016"	"2016/10"	191	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2016"	"2016"	"Nov., 2016"	"2016/11"	176	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2016"	"2016"	"Dec., 2016"	"2016/12"	153	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2017"	"2017"	"Jan., 2017"	"2017/01"	153	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2017"	"2017"	"Feb., 2017"	"2017/02"	148	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2017"	"2017"	"Mar., 2017"	"2017/03"	179	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2017"	"2017"	"Apr., 2017"	"2017/04"	176	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2017"	"2017"	"May, 2017"	"2017/05"	168	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2017"	"2017"	"Jun., 2017"	"2017/06"	157	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2017"	"2017"	"Jul., 2017"	"2017/07"	164	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2017"	"2017"	"Aug., 2017"	"2017/08"	166	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2017"	"2017"	"Sep., 2017"	"2017/09"	161	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2017"	"2017"	"Oct., 2017"	"2017/10"	156	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2017"	"2017"	"Nov., 2017"	"2017/11"	168	Not Applicable	Not Applicable
	"Florida"	"12"	"25-29 years"	"25-29"	"2017"	"2017"	"Dec., 2017"	"2017/12"	158	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2015"	"2015"	"Jan., 2015"	"2015/01"	131	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2015"	"2015"	"Feb., 2015"	"2015/02"	123	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2015"	"2015"	"Mar., 2015"	"2015/03"	125	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2015"	"2015"	"Apr., 2015"	"2015/04"	135	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2015"	"2015"	"May, 2015"	"2015/05"	165	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2015"	"2015"	"Jun., 2015"	"2015/06"	136	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2015"	"2015"	"Jul., 2015"	"2015/07"	152	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2015"	"2015"	"Aug., 2015"	"2015/08"	163	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2015"	"2015"	"Sep., 2015"	"2015/09"	132	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2015"	"2015"	"Oct., 2015"	"2015/10"	157	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2015"	"2015"	"Nov., 2015"	"2015/11"	146	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2015"	"2015"	"Dec., 2015"	"2015/12"	135	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2016"	"2016"	"Jan., 2016"	"2016/01"	162	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2016"	"2016"	"Feb., 2016"	"2016/02"	170	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2016"	"2016"	"Mar., 2016"	"2016/03"	174	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2016"	"2016"	"Apr., 2016"	"2016/04"	146	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2016"	"2016"	"May, 2016"	"2016/05"	160	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2016"	"2016"	"Jun., 2016"	"2016/06"	162	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2016"	"2016"	"Jul., 2016"	"2016/07"	197	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2016"	"2016"	"Aug., 2016"	"2016/08"	220	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2016"	"2016"	"Sep., 2016"	"2016/09"	178	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2016"	"2016"	"Oct., 2016"	"2016/10"	190	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2016"	"2016"	"Nov., 2016"	"2016/11"	199	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2016"	"2016"	"Dec., 2016"	"2016/12"	188	Not Applicable	Not Applicable
