"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Mar., 2014"	"2014/03"	338	Not Applicable	Not Applicable
	"Arizona"	"04"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Apr., 2014"	"2014/04"	331	Not Applicable	Not Applicable
	"Arizona"	"04"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"May, 2014"	"2014/05"	354	Not Applicable	Not Applicable
	"Arizona"	"04"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Jun., 2014"	"2014/06"	314	Not Applicable	Not Applicable
	"Arizona"	"04"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Jul., 2014"	"2014/07"	380	Not Applicable	Not Applicable
	"Arizona"	"04"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Aug., 2014"	"2014/08"	340	Not Applicable	Not Applicable
	"Arizona"	"04"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Sep., 2014"	"2014/09"	328	Not Applicable	Not Applicable
	"Arizona"	"04"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Oct., 2014"	"2014/10"	326	Not Applicable	Not Applicable
	"Arizona"	"04"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Nov., 2014"	"2014/11"	315	Not Applicable	Not Applicable
	"Arizona"	"04"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Dec., 2014"	"2014/12"	345	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Jan., 2011"	"2011/01"	295	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Feb., 2011"	"2011/02"	293	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Mar., 2011"	"2011/03"	305	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Apr., 2011"	"2011/04"	265	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"May, 2011"	"2011/05"	283	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Jun., 2011"	"2011/06"	266	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Jul., 2011"	"2011/07"	296	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Aug., 2011"	"2011/08"	282	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Sep., 2011"	"2011/09"	266	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Oct., 2011"	"2011/10"	302	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Nov., 2011"	"2011/11"	276	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Dec., 2011"	"2011/12"	332	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Jan., 2012"	"2012/01"	318	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Feb., 2012"	"2012/02"	355	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Mar., 2012"	"2012/03"	302	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Apr., 2012"	"2012/04"	330	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"May, 2012"	"2012/05"	312	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Jun., 2012"	"2012/06"	286	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Jul., 2012"	"2012/07"	296	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Aug., 2012"	"2012/08"	285	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Sep., 2012"	"2012/09"	322	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Oct., 2012"	"2012/10"	310	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Nov., 2012"	"2012/11"	314	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Dec., 2012"	"2012/12"	326	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Jan., 2013"	"2013/01"	352	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Feb., 2013"	"2013/02"	345	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Mar., 2013"	"2013/03"	352	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Apr., 2013"	"2013/04"	348	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"May, 2013"	"2013/05"	324	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Jun., 2013"	"2013/06"	284	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Jul., 2013"	"2013/07"	282	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Aug., 2013"	"2013/08"	332	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Sep., 2013"	"2013/09"	325	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Oct., 2013"	"2013/10"	299	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Nov., 2013"	"2013/11"	335	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Dec., 2013"	"2013/12"	352	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Jan., 2014"	"2014/01"	424	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Feb., 2014"	"2014/02"	344	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Mar., 2014"	"2014/03"	338	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Apr., 2014"	"2014/04"	324	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"May, 2014"	"2014/05"	370	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Jun., 2014"	"2014/06"	352	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Jul., 2014"	"2014/07"	327	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Aug., 2014"	"2014/08"	321	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Sep., 2014"	"2014/09"	304	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Oct., 2014"	"2014/10"	369	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Nov., 2014"	"2014/11"	319	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Dec., 2014"	"2014/12"	362	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Jan., 2011"	"2011/01"	396	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Feb., 2011"	"2011/02"	395	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Mar., 2011"	"2011/03"	434	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Apr., 2011"	"2011/04"	431	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"May, 2011"	"2011/05"	391	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Jun., 2011"	"2011/06"	449	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Jul., 2011"	"2011/07"	394	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Aug., 2011"	"2011/08"	368	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Sep., 2011"	"2011/09"	394	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Oct., 2011"	"2011/10"	428	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Nov., 2011"	"2011/11"	415	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Dec., 2011"	"2011/12"	386	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Jan., 2012"	"2012/01"	429	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Feb., 2012"	"2012/02"	411	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Mar., 2012"	"2012/03"	496	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Apr., 2012"	"2012/04"	444	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"May, 2012"	"2012/05"	441	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Jun., 2012"	"2012/06"	405	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Jul., 2012"	"2012/07"	395	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Aug., 2012"	"2012/08"	431	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Sep., 2012"	"2012/09"	398	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Oct., 2012"	"2012/10"	437	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Nov., 2012"	"2012/11"	424	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Dec., 2012"	"2012/12"	456	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Jan., 2013"	"2013/01"	539	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Feb., 2013"	"2013/02"	448	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Mar., 2013"	"2013/03"	477	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Apr., 2013"	"2013/04"	447	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"May, 2013"	"2013/05"	404	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Jun., 2013"	"2013/06"	408	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Jul., 2013"	"2013/07"	466	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Aug., 2013"	"2013/08"	400	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Sep., 2013"	"2013/09"	394	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Oct., 2013"	"2013/10"	411	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Nov., 2013"	"2013/11"	417	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Dec., 2013"	"2013/12"	498	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Jan., 2014"	"2014/01"	521	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Feb., 2014"	"2014/02"	492	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Mar., 2014"	"2014/03"	451	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Apr., 2014"	"2014/04"	491	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"May, 2014"	"2014/05"	453	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Jun., 2014"	"2014/06"	485	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Jul., 2014"	"2014/07"	465	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Aug., 2014"	"2014/08"	472	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Sep., 2014"	"2014/09"	449	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Oct., 2014"	"2014/10"	486	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Nov., 2014"	"2014/11"	490	Not Applicable	Not Applicable
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Dec., 2014"	"2014/12"	493	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Jan., 2011"	"2011/01"	538	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Feb., 2011"	"2011/02"	497	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Mar., 2011"	"2011/03"	512	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Apr., 2011"	"2011/04"	511	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"May, 2011"	"2011/05"	446	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Jun., 2011"	"2011/06"	489	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Jul., 2011"	"2011/07"	444	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Aug., 2011"	"2011/08"	486	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Sep., 2011"	"2011/09"	457	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Oct., 2011"	"2011/10"	444	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Nov., 2011"	"2011/11"	444	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Dec., 2011"	"2011/12"	471	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Jan., 2012"	"2012/01"	496	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Feb., 2012"	"2012/02"	476	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Mar., 2012"	"2012/03"	569	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Apr., 2012"	"2012/04"	493	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"May, 2012"	"2012/05"	473	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Jun., 2012"	"2012/06"	464	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Jul., 2012"	"2012/07"	450	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Aug., 2012"	"2012/08"	421	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Sep., 2012"	"2012/09"	456	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Oct., 2012"	"2012/10"	476	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Nov., 2012"	"2012/11"	487	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Dec., 2012"	"2012/12"	509	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Jan., 2013"	"2013/01"	584	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Feb., 2013"	"2013/02"	562	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Mar., 2013"	"2013/03"	548	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Apr., 2013"	"2013/04"	477	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"May, 2013"	"2013/05"	466	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Jun., 2013"	"2013/06"	424	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Jul., 2013"	"2013/07"	424	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Aug., 2013"	"2013/08"	423	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Sep., 2013"	"2013/09"	438	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Oct., 2013"	"2013/10"	470	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Nov., 2013"	"2013/11"	470	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Dec., 2013"	"2013/12"	490	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Jan., 2014"	"2014/01"	574	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Feb., 2014"	"2014/02"	492	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Mar., 2014"	"2014/03"	509	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Apr., 2014"	"2014/04"	472	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"May, 2014"	"2014/05"	489	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Jun., 2014"	"2014/06"	476	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Jul., 2014"	"2014/07"	454	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Aug., 2014"	"2014/08"	452	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Sep., 2014"	"2014/09"	445	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Oct., 2014"	"2014/10"	445	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Nov., 2014"	"2014/11"	469	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Dec., 2014"	"2014/12"	521	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Jan., 2011"	"2011/01"	604	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Feb., 2011"	"2011/02"	557	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Mar., 2011"	"2011/03"	607	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Apr., 2011"	"2011/04"	550	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"May, 2011"	"2011/05"	532	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Jun., 2011"	"2011/06"	510	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Jul., 2011"	"2011/07"	522	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Aug., 2011"	"2011/08"	509	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Sep., 2011"	"2011/09"	510	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Oct., 2011"	"2011/10"	500	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Nov., 2011"	"2011/11"	500	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Dec., 2011"	"2011/12"	558	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Jan., 2012"	"2012/01"	581	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Feb., 2012"	"2012/02"	551	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Mar., 2012"	"2012/03"	617	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Apr., 2012"	"2012/04"	573	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"May, 2012"	"2012/05"	488	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Jun., 2012"	"2012/06"	539	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Jul., 2012"	"2012/07"	529	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Aug., 2012"	"2012/08"	516	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Sep., 2012"	"2012/09"	494	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Oct., 2012"	"2012/10"	555	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Nov., 2012"	"2012/11"	527	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Dec., 2012"	"2012/12"	601	Not Applicable	Not Applicable
