"region_set","analysis_family","geography","geography_label","people_vaccinated_per_hundred","vaccination_group","vaccination_measurement_date","estimand_age_group","estimand_sex_group","frequency","initial","alpha","delta","omicron","result_status","in_manuscript_table_1"
"United States","us_sex","Alabama","Alabama",40.03,"low","2021-07-01","0-44","Male and female","monthly","M: 0.199; F: 0.118","M: 0.282; F: 0.266","M: 0.488; F: 0.586","M: 0.232; F: 0.127","available","No"
"United States","us_non_sex","Alabama","Alabama",40.03,"low","2021-07-01","20-39","Total","monthly","Total: 0.209","Total: 0.277","Total: 0.500","Total: 0.192","available","No"
"United States","us_non_sex","Alabama","Alabama",40.03,"low","2021-07-01","40-59","Total","monthly","Total: 0.232","Total: 0.310","Total: 0.627","Total: 0.185","available","No"
"United States","us_sex","Alabama","Alabama",40.03,"low","2021-07-01","45-64","Male and female","monthly","M: 0.201; F: 0.226","M: 0.285; F: 0.265","M: 0.472; F: 0.514","M: 0.117; F: 0.125","available","No"
"United States","us_non_sex","Alabama","Alabama",40.03,"low","2021-07-01","60-79","Total","monthly","Total: 0.181","Total: 0.259","Total: 0.287","Total: 0.060","available","No"
"United States","us_sex","Alabama","Alabama",40.03,"low","2021-07-01","65-84","Male and female","monthly","M: 0.168; F: 0.184","M: 0.263; F: 0.235","M: 0.227; F: 0.256","M: 0.040; F: 0.084","available","Yes"
"United States","us_non_sex","Alabama","Alabama",40.03,"low","2021-07-01","GE80","Total","monthly","Total: 0.179","Total: 0.183","Total: 0.116","Total: 0.043","available","No"
"United States","us_sex","Alabama","Alabama",40.03,"low","2021-07-01","GE85","Male and female","monthly","M: 0.167; F: 0.166","M: 0.152; F: 0.137","M: 0.051; F: 0.086","M: 0.003; F: 0.012","available","No"
"United States","us_sex","Alaska","Alaska",49.07,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.255; F: -0.047","M: 0.442; F: -0.026","M: 0.787; F: 0.500","M: 0.355; F: 0.109","available","No"
"United States","us_non_sex","Alaska","Alaska",49.07,"neither","2021-07-01","20-39","Total","monthly","Total: 0.457","Total: 0.413","Total: 1.153","Total: 0.429","available","No"
"United States","us_non_sex","Alaska","Alaska",49.07,"neither","2021-07-01","40-59","Total","monthly","Total: 0.282","Total: 0.395","Total: 1.106","Total: 0.565","available","No"
"United States","us_sex","Alaska","Alaska",49.07,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.122; F: 0.070","M: 0.215; F: 0.021","M: 0.695; F: 0.484","M: 0.234; F: 0.126","available","No"
"United States","us_non_sex","Alaska","Alaska",49.07,"neither","2021-07-01","60-79","Total","monthly","Total: 0.053","Total: 0.105","Total: 0.522","Total: 0.094","available","No"
"United States","us_sex","Alaska","Alaska",49.07,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.109; F: 0.005","M: 0.117; F: 0.092","M: 0.517; F: 0.492","M: 0.099; F: 0.115","available","No"
"United States","us_non_sex","Alaska","Alaska",49.07,"neither","2021-07-01","GE80","Total","monthly","Total: 0.028","Total: 0.108","Total: 0.362","Total: 0.070","available","No"
"United States","us_sex","Alaska","Alaska",49.07,"neither","2021-07-01","GE85","Male and female","monthly","M: -0.009; F: -0.021","M: 0.192; F: 0.032","M: 0.304; F: 0.226","M: 0.039; F: 0.050","available","No"
"United States","us_sex","Arizona","Arizona",50.52,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.277; F: 0.304","M: 0.227; F: 0.344","M: 0.355; F: 0.641","M: 0.048; F: 0.209","available","No"
"United States","us_non_sex","Arizona","Arizona",50.52,"neither","2021-07-01","20-39","Total","monthly","Total: 0.317","Total: 0.269","Total: 0.442","Total: 0.057","available","No"
"United States","us_non_sex","Arizona","Arizona",50.52,"neither","2021-07-01","40-59","Total","monthly","Total: 0.315","Total: 0.400","Total: 0.625","Total: 0.162","available","No"
"United States","us_sex","Arizona","Arizona",50.52,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.293; F: 0.280","M: 0.369; F: 0.375","M: 0.532; F: 0.579","M: 0.135; F: 0.100","available","No"
"United States","us_non_sex","Arizona","Arizona",50.52,"neither","2021-07-01","60-79","Total","monthly","Total: 0.248","Total: 0.348","Total: 0.404","Total: 0.122","available","No"
"United States","us_sex","Arizona","Arizona",50.52,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.225; F: 0.222","M: 0.323; F: 0.280","M: 0.347; F: 0.335","M: 0.103; F: 0.114","available","No"
"United States","us_non_sex","Arizona","Arizona",50.52,"neither","2021-07-01","GE80","Total","monthly","Total: 0.171","Total: 0.175","Total: 0.204","Total: 0.066","available","No"
"United States","us_sex","Arizona","Arizona",50.52,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.121; F: 0.149","M: 0.137; F: 0.096","M: 0.160; F: 0.126","M: -0.017; F: 0.013","available","No"
"United States","us_sex","Arkansas","Arkansas",42.05,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.220; F: 0.183","M: 0.332; F: 0.444","M: 0.581; F: 0.680","M: 0.235; F: 0.224","available","No"
"United States","us_non_sex","Arkansas","Arkansas",42.05,"neither","2021-07-01","20-39","Total","monthly","Total: 0.243","Total: 0.356","Total: 0.522","Total: 0.145","available","No"
"United States","us_non_sex","Arkansas","Arkansas",42.05,"neither","2021-07-01","40-59","Total","monthly","Total: 0.214","Total: 0.303","Total: 0.545","Total: 0.184","available","No"
"United States","us_sex","Arkansas","Arkansas",42.05,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.155; F: 0.132","M: 0.222; F: 0.211","M: 0.409; F: 0.368","M: 0.101; F: 0.054","available","No"
"United States","us_non_sex","Arkansas","Arkansas",42.05,"neither","2021-07-01","60-79","Total","monthly","Total: 0.122","Total: 0.182","Total: 0.281","Total: 0.084","available","No"
"United States","us_sex","Arkansas","Arkansas",42.05,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.107; F: 0.122","M: 0.173; F: 0.151","M: 0.228; F: 0.232","M: 0.049; F: 0.111","available","No"
"United States","us_non_sex","Arkansas","Arkansas",42.05,"neither","2021-07-01","GE80","Total","monthly","Total: 0.118","Total: 0.132","Total: 0.121","Total: 0.041","available","No"
"United States","us_sex","Arkansas","Arkansas",42.05,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.078; F: 0.133","M: 0.085; F: 0.129","M: 0.117; F: 0.068","M: -0.023; F: 0.017","available","No"
"United States","us_sex","California","California",61.51,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.269; F: 0.158","M: 0.417; F: 0.297","M: 0.428; F: 0.330","M: 0.212; F: 0.126","available","No"
"United States","us_non_sex","California","California",61.51,"neither","2021-07-01","20-39","Total","monthly","Total: 0.257","Total: 0.399","Total: 0.390","Total: 0.161","available","No"
"United States","us_non_sex","California","California",61.51,"neither","2021-07-01","40-59","Total","monthly","Total: 0.231","Total: 0.468","Total: 0.422","Total: 0.160","available","No"
"United States","us_sex","California","California",61.51,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.219; F: 0.164","M: 0.481; F: 0.352","M: 0.358; F: 0.302","M: 0.106; F: 0.108","available","No"
"United States","us_non_sex","California","California",61.51,"neither","2021-07-01","60-79","Total","monthly","Total: 0.167","Total: 0.357","Total: 0.214","Total: 0.113","available","No"
"United States","us_sex","California","California",61.51,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.155; F: 0.138","M: 0.331; F: 0.280","M: 0.161; F: 0.184","M: 0.091; F: 0.133","available","No"
"United States","us_non_sex","California","California",61.51,"neither","2021-07-01","GE80","Total","monthly","Total: 0.103","Total: 0.170","Total: 0.079","Total: 0.054","available","No"
"United States","us_sex","California","California",61.51,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.089; F: 0.106","M: 0.165; F: 0.129","M: 0.055; F: 0.069","M: 0.027; F: 0.047","available","No"
"United States","us_sex","Colorado","Colorado",58.03,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.198; F: 0.226","M: 0.233; F: 0.292","M: 0.333; F: 0.503","M: 0.123; F: 0.162","available","No"
"United States","us_non_sex","Colorado","Colorado",58.03,"neither","2021-07-01","20-39","Total","monthly","Total: 0.176","Total: 0.246","Total: 0.309","Total: 0.072","available","No"
"United States","us_non_sex","Colorado","Colorado",58.03,"neither","2021-07-01","40-59","Total","monthly","Total: 0.188","Total: 0.210","Total: 0.478","Total: 0.138","available","No"
"United States","us_sex","Colorado","Colorado",58.03,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.160; F: 0.112","M: 0.188; F: 0.117","M: 0.443; F: 0.363","M: 0.096; F: 0.032","available","No"
"United States","us_non_sex","Colorado","Colorado",58.03,"neither","2021-07-01","60-79","Total","monthly","Total: 0.137","Total: 0.173","Total: 0.326","Total: 0.080","available","No"
"United States","us_sex","Colorado","Colorado",58.03,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.166; F: 0.094","M: 0.198; F: 0.141","M: 0.361; F: 0.236","M: 0.089; F: 0.100","available","No"
"United States","us_non_sex","Colorado","Colorado",58.03,"neither","2021-07-01","GE80","Total","monthly","Total: 0.117","Total: 0.125","Total: 0.160","Total: 0.067","available","No"
"United States","us_sex","Colorado","Colorado",58.03,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.111; F: 0.119","M: 0.110; F: 0.103","M: 0.150; F: 0.075","M: 0.048; F: 0.035","available","No"
"United States","us_sex","Connecticut","Connecticut",67.1,"high","2021-07-01","0-44","Male and female","monthly","M: 0.151; F: 0.116","M: 0.147; F: 0.059","M: 0.115; F: 0.202","M: -0.035; F: 0.010","available","No"
"United States","us_non_sex","Connecticut","Connecticut",67.1,"high","2021-07-01","20-39","Total","monthly","Total: 0.099","Total: 0.031","Total: 0.073","Total: -0.109","available","No"
"United States","us_non_sex","Connecticut","Connecticut",67.1,"high","2021-07-01","40-59","Total","monthly","Total: 0.236","Total: 0.223","Total: 0.196","Total: 0.053","available","No"
"United States","us_sex","Connecticut","Connecticut",67.1,"high","2021-07-01","45-64","Male and female","monthly","M: 0.266; F: 0.161","M: 0.174; F: 0.147","M: 0.206; F: 0.136","M: 0.014; F: -0.005","available","No"
"United States","us_non_sex","Connecticut","Connecticut",67.1,"high","2021-07-01","60-79","Total","monthly","Total: 0.224","Total: 0.128","Total: 0.120","Total: 0.020","available","No"
"United States","us_sex","Connecticut","Connecticut",67.1,"high","2021-07-01","65-84","Male and female","monthly","M: 0.215; F: 0.275","M: 0.124; F: 0.141","M: 0.094; F: 0.132","M: 0.016; F: 0.110","available","Yes"
"United States","us_non_sex","Connecticut","Connecticut",67.1,"high","2021-07-01","GE80","Total","monthly","Total: 0.208","Total: 0.028","Total: 0.007","Total: -0.013","available","No"
"United States","us_sex","Connecticut","Connecticut",67.1,"high","2021-07-01","GE85","Male and female","monthly","M: 0.165; F: 0.195","M: 0.023; F: -0.026","M: 0.006; F: -0.058","M: -0.047; F: -0.067","available","No"
"United States","us_sex","Delaware","Delaware",58.23,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.183; F: 0.143","M: -0.030; F: 0.043","M: 0.042; F: 0.311","M: -0.035; F: 0.093","available","No"
"United States","us_non_sex","Delaware","Delaware",58.23,"neither","2021-07-01","20-39","Total","monthly","Total: 0.093","Total: -0.021","Total: 0.044","Total: -0.201","available","No"
"United States","us_non_sex","Delaware","Delaware",58.23,"neither","2021-07-01","40-59","Total","monthly","Total: 0.141","Total: 0.201","Total: 0.246","Total: 0.143","available","No"
"United States","us_sex","Delaware","Delaware",58.23,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.092; F: 0.143","M: 0.214; F: 0.250","M: 0.257; F: 0.200","M: 0.091; F: 0.126","available","No"
"United States","us_non_sex","Delaware","Delaware",58.23,"neither","2021-07-01","60-79","Total","monthly","Total: 0.189","Total: 0.276","Total: 0.233","Total: 0.160","available","No"
"United States","us_sex","Delaware","Delaware",58.23,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.171; F: 0.247","M: 0.211; F: 0.245","M: 0.187; F: 0.240","M: 0.113; F: 0.237","available","No"
"United States","us_non_sex","Delaware","Delaware",58.23,"neither","2021-07-01","GE80","Total","monthly","Total: 0.181","Total: 0.094","Total: 0.075","Total: 0.038","available","No"
"United States","us_sex","Delaware","Delaware",58.23,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.053; F: 0.188","M: 0.064; F: 0.008","M: 0.081; F: -0.043","M: -0.127; F: -0.041","available","No"
"United States","us_sex","District of Columbia","District of Columbia",61.35,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.497; F: -0.045","M: 0.591; F: -0.077","M: 0.549; F: 0.300","M: 0.444; F: -0.016","available","No"
"United States","us_non_sex","District of Columbia","District of Columbia",61.35,"neither","2021-07-01","20-39","Total","monthly","Total: 0.279","Total: 0.419","Total: 0.859","Total: 0.401","available","No"
"United States","us_non_sex","District of Columbia","District of Columbia",61.35,"neither","2021-07-01","40-59","Total","monthly","Total: 0.265","Total: 0.213","Total: 0.166","Total: 0.020","available","No"
"United States","us_sex","District of Columbia","District of Columbia",61.35,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.236; F: 0.202","M: 0.190; F: 0.137","M: 0.147; F: 0.134","M: -0.107; F: -0.153","available","No"
"United States","us_non_sex","District of Columbia","District of Columbia",61.35,"neither","2021-07-01","60-79","Total","monthly","Total: 0.342","Total: 0.305","Total: 0.206","Total: 0.059","available","No"
"United States","us_sex","District of Columbia","District of Columbia",61.35,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.381; F: 0.258","M: 0.318; F: 0.206","M: 0.231; F: 0.140","M: 0.114; F: 0.047","available","No"
"United States","us_non_sex","District of Columbia","District of Columbia",61.35,"neither","2021-07-01","GE80","Total","monthly","Total: 0.277","Total: 0.105","Total: 0.040","Total: -0.000","available","No"
"United States","us_sex","District of Columbia","District of Columbia",61.35,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.278; F: 0.295","M: 0.058; F: 0.064","M: -0.109; F: 0.010","M: -0.101; F: -0.051","available","No"
"United States","us_sex","Florida","Florida",53.76,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.188; F: 0.197","M: 0.210; F: 0.181","M: 0.421; F: 0.539","M: 0.077; F: 0.113","available","No"
"United States","us_non_sex","Florida","Florida",53.76,"neither","2021-07-01","20-39","Total","monthly","Total: 0.176","Total: 0.165","Total: 0.343","Total: -0.052","available","No"
"United States","us_non_sex","Florida","Florida",53.76,"neither","2021-07-01","40-59","Total","monthly","Total: 0.187","Total: 0.194","Total: 0.645","Total: 0.110","available","No"
"United States","us_sex","Florida","Florida",53.76,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.179; F: 0.135","M: 0.169; F: 0.146","M: 0.538; F: 0.538","M: 0.060; F: 0.062","available","No"
"United States","us_non_sex","Florida","Florida",53.76,"neither","2021-07-01","60-79","Total","monthly","Total: 0.167","Total: 0.172","Total: 0.376","Total: 0.091","available","No"
"United States","us_sex","Florida","Florida",53.76,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.167; F: 0.163","M: 0.166; F: 0.155","M: 0.296; F: 0.320","M: 0.073; F: 0.112","available","No"
"United States","us_non_sex","Florida","Florida",53.76,"neither","2021-07-01","GE80","Total","monthly","Total: 0.157","Total: 0.102","Total: 0.179","Total: 0.070","available","No"
"United States","us_sex","Florida","Florida",53.76,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.146; F: 0.152","M: 0.101; F: 0.064","M: 0.177; F: 0.148","M: 0.051; F: 0.049","available","No"
"United States","us_sex","Georgia","Georgia",43.45,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.262; F: 0.212","M: 0.310; F: 0.253","M: 0.576; F: 0.648","M: 0.317; F: 0.207","available","No"
"United States","us_non_sex","Georgia","Georgia",43.45,"neither","2021-07-01","20-39","Total","monthly","Total: 0.319","Total: 0.382","Total: 0.690","Total: 0.372","available","No"
"United States","us_non_sex","Georgia","Georgia",43.45,"neither","2021-07-01","40-59","Total","monthly","Total: 0.238","Total: 0.275","Total: 0.607","Total: 0.144","available","No"
"United States","us_sex","Georgia","Georgia",43.45,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.214; F: 0.188","M: 0.258; F: 0.199","M: 0.491; F: 0.442","M: 0.074; F: 0.049","available","No"
"United States","us_non_sex","Georgia","Georgia",43.45,"neither","2021-07-01","60-79","Total","monthly","Total: 0.193","Total: 0.217","Total: 0.298","Total: 0.049","available","No"
"United States","us_sex","Georgia","Georgia",43.45,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.199; F: 0.199","M: 0.233; F: 0.217","M: 0.251; F: 0.307","M: 0.073; F: 0.097","available","No"
"United States","us_non_sex","Georgia","Georgia",43.45,"neither","2021-07-01","GE80","Total","monthly","Total: 0.200","Total: 0.181","Total: 0.159","Total: 0.069","available","No"
"United States","us_sex","Georgia","Georgia",43.45,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.182; F: 0.175","M: 0.157; F: 0.110","M: 0.104; F: 0.086","M: 0.023; F: 0.002","available","No"
"United States","us_sex","Hawaii","Hawaii",69.88,"high","2021-07-01","0-44","Male and female","monthly","M: 0.073; F: 0.030","M: 0.036; F: 0.143","M: 0.569; F: 0.123","M: 0.160; F: 0.205","available","No"
"United States","us_non_sex","Hawaii","Hawaii",69.88,"high","2021-07-01","20-39","Total","monthly","Total: 0.072","Total: 0.088","Total: 0.990","Total: 0.211","available","No"
"United States","us_non_sex","Hawaii","Hawaii",69.88,"high","2021-07-01","40-59","Total","monthly","Total: 0.103","Total: 0.061","Total: 0.369","Total: 0.120","available","No"
"United States","us_sex","Hawaii","Hawaii",69.88,"high","2021-07-01","45-64","Male and female","monthly","M: 0.083; F: 0.002","M: 0.044; F: 0.008","M: 0.293; F: 0.316","M: 0.068; F: 0.007","available","No"
"United States","us_non_sex","Hawaii","Hawaii",69.88,"high","2021-07-01","60-79","Total","monthly","Total: 0.064","Total: 0.034","Total: 0.208","Total: 0.085","available","No"
"United States","us_sex","Hawaii","Hawaii",69.88,"high","2021-07-01","65-84","Male and female","monthly","M: 0.081; F: 0.056","M: 0.059; F: 0.023","M: 0.182; F: 0.219","M: 0.115; F: 0.179","available","No"
"United States","us_non_sex","Hawaii","Hawaii",69.88,"high","2021-07-01","GE80","Total","monthly","Total: -0.018","Total: -0.025","Total: 0.073","Total: 0.056","available","No"
"United States","us_sex","Hawaii","Hawaii",69.88,"high","2021-07-01","GE85","Male and female","monthly","M: -0.033; F: -0.044","M: -0.075; F: -0.045","M: 0.003; F: 0.042","M: -0.010; F: -0.004","available","No"
"United States","us_sex","Idaho","Idaho",39.6,"low","2021-07-01","0-44","Male and female","monthly","M: 0.100; F: 0.216","M: 0.323; F: 0.207","M: 0.642; F: 0.833","M: 0.197; F: 0.390","available","No"
"United States","us_non_sex","Idaho","Idaho",39.6,"low","2021-07-01","20-39","Total","monthly","Total: 0.051","Total: 0.448","Total: 0.683","Total: 0.253","available","No"
"United States","us_non_sex","Idaho","Idaho",39.6,"low","2021-07-01","40-59","Total","monthly","Total: 0.141","Total: 0.177","Total: 0.664","Total: 0.204","available","No"
"United States","us_sex","Idaho","Idaho",39.6,"low","2021-07-01","45-64","Male and female","monthly","M: 0.107; F: 0.093","M: 0.174; F: 0.064","M: 0.657; F: 0.437","M: 0.130; F: 0.004","available","No"
"United States","us_non_sex","Idaho","Idaho",39.6,"low","2021-07-01","60-79","Total","monthly","Total: 0.080","Total: 0.143","Total: 0.412","Total: 0.062","available","No"
"United States","us_sex","Idaho","Idaho",39.6,"low","2021-07-01","65-84","Male and female","monthly","M: 0.068; F: 0.076","M: 0.150; F: 0.117","M: 0.349; F: 0.355","M: 0.053; F: 0.091","available","Yes"
"United States","us_non_sex","Idaho","Idaho",39.6,"low","2021-07-01","GE80","Total","monthly","Total: 0.066","Total: 0.090","Total: 0.259","Total: 0.045","available","No"
"United States","us_sex","Idaho","Idaho",39.6,"low","2021-07-01","GE85","Male and female","monthly","M: 0.077; F: 0.003","M: 0.087; F: 0.021","M: 0.187; F: 0.220","M: -0.006; F: -0.023","available","No"
"United States","us_sex","Illinois","Illinois",59.53,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.283; F: 0.149","M: 0.264; F: 0.178","M: 0.407; F: 0.256","M: 0.248; F: 0.112","available","No"
"United States","us_non_sex","Illinois","Illinois",59.53,"neither","2021-07-01","20-39","Total","monthly","Total: 0.269","Total: 0.270","Total: 0.406","Total: 0.204","available","No"
"United States","us_non_sex","Illinois","Illinois",59.53,"neither","2021-07-01","40-59","Total","monthly","Total: 0.195","Total: 0.203","Total: 0.253","Total: 0.066","available","No"
"United States","us_sex","Illinois","Illinois",59.53,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.223; F: 0.162","M: 0.220; F: 0.161","M: 0.241; F: 0.229","M: 0.046; F: 0.030","available","No"
"United States","us_non_sex","Illinois","Illinois",59.53,"neither","2021-07-01","60-79","Total","monthly","Total: 0.216","Total: 0.227","Total: 0.225","Total: 0.090","available","No"
"United States","us_sex","Illinois","Illinois",59.53,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.213; F: 0.178","M: 0.233; F: 0.187","M: 0.186; F: 0.183","M: 0.087; F: 0.090","available","No"
"United States","us_non_sex","Illinois","Illinois",59.53,"neither","2021-07-01","GE80","Total","monthly","Total: 0.152","Total: 0.126","Total: 0.067","Total: 0.010","available","No"
"United States","us_sex","Illinois","Illinois",59.53,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.117; F: 0.163","M: 0.132; F: 0.091","M: 0.065; F: 0.037","M: -0.020; F: -0.015","available","No"
"United States","us_sex","Indiana","Indiana",44.64,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.259; F: 0.117","M: 0.272; F: 0.211","M: 0.483; F: 0.328","M: 0.230; F: 0.066","available","No"
"United States","us_non_sex","Indiana","Indiana",44.64,"neither","2021-07-01","20-39","Total","monthly","Total: 0.301","Total: 0.315","Total: 0.475","Total: 0.192","available","No"
"United States","us_non_sex","Indiana","Indiana",44.64,"neither","2021-07-01","40-59","Total","monthly","Total: 0.165","Total: 0.193","Total: 0.459","Total: 0.153","available","No"
"United States","us_sex","Indiana","Indiana",44.64,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.135; F: 0.126","M: 0.197; F: 0.130","M: 0.351; F: 0.340","M: 0.097; F: 0.058","available","No"
"United States","us_non_sex","Indiana","Indiana",44.64,"neither","2021-07-01","60-79","Total","monthly","Total: 0.109","Total: 0.177","Total: 0.240","Total: 0.042","available","No"
"United States","us_sex","Indiana","Indiana",44.64,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.129; F: 0.106","M: 0.193; F: 0.144","M: 0.216; F: 0.237","M: 0.044; F: 0.049","available","No"
"United States","us_non_sex","Indiana","Indiana",44.64,"neither","2021-07-01","GE80","Total","monthly","Total: 0.133","Total: 0.120","Total: 0.127","Total: 0.006","available","No"
"United States","us_sex","Indiana","Indiana",44.64,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.118; F: 0.146","M: 0.103; F: 0.103","M: 0.120; F: 0.082","M: -0.031; F: -0.005","available","No"
"United States","us_sex","Iowa","Iowa",51.45,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.194; F: 0.253","M: 0.042; F: 0.200","M: 0.207; F: 0.373","M: 0.082; F: 0.178","available","No"
"United States","us_non_sex","Iowa","Iowa",51.45,"neither","2021-07-01","20-39","Total","monthly","Total: 0.203","Total: 0.101","Total: 0.146","Total: -0.016","available","No"
"United States","us_non_sex","Iowa","Iowa",51.45,"neither","2021-07-01","40-59","Total","monthly","Total: 0.101","Total: 0.065","Total: 0.304","Total: 0.028","available","No"
"United States","us_sex","Iowa","Iowa",51.45,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.099; F: 0.141","M: 0.058; F: 0.056","M: 0.241; F: 0.343","M: -0.021; F: 0.026","available","No"
"United States","us_non_sex","Iowa","Iowa",51.45,"neither","2021-07-01","60-79","Total","monthly","Total: 0.123","Total: 0.138","Total: 0.228","Total: 0.051","available","No"
"United States","us_sex","Iowa","Iowa",51.45,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.098; F: 0.118","M: 0.191; F: 0.148","M: 0.211; F: 0.217","M: 0.076; F: 0.091","available","No"
"United States","us_non_sex","Iowa","Iowa",51.45,"neither","2021-07-01","GE80","Total","monthly","Total: 0.091","Total: 0.099","Total: 0.081","Total: 0.007","available","No"
"United States","us_sex","Iowa","Iowa",51.45,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.116; F: 0.080","M: 0.122; F: 0.026","M: 0.079; F: 0.015","M: -0.001; F: -0.039","available","No"
"United States","us_sex","Kansas","Kansas",49.25,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.197; F: 0.197","M: 0.294; F: 0.346","M: 0.367; F: 0.736","M: 0.230; F: 0.326","available","No"
"United States","us_non_sex","Kansas","Kansas",49.25,"neither","2021-07-01","20-39","Total","monthly","Total: 0.115","Total: 0.182","Total: 0.331","Total: 0.144","available","No"
"United States","us_non_sex","Kansas","Kansas",49.25,"neither","2021-07-01","40-59","Total","monthly","Total: 0.149","Total: 0.226","Total: 0.422","Total: 0.114","available","No"
"United States","us_sex","Kansas","Kansas",49.25,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.101; F: 0.036","M: 0.175; F: 0.114","M: 0.333; F: 0.264","M: 0.070; F: -0.021","available","No"
"United States","us_non_sex","Kansas","Kansas",49.25,"neither","2021-07-01","60-79","Total","monthly","Total: 0.082","Total: 0.184","Total: 0.274","Total: 0.077","available","No"
"United States","us_sex","Kansas","Kansas",49.25,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.098; F: 0.079","M: 0.216; F: 0.149","M: 0.262; F: 0.209","M: 0.064; F: 0.101","available","No"
"United States","us_non_sex","Kansas","Kansas",49.25,"neither","2021-07-01","GE80","Total","monthly","Total: 0.074","Total: 0.131","Total: 0.080","Total: 0.015","available","No"
"United States","us_sex","Kansas","Kansas",49.25,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.088; F: 0.054","M: 0.141; F: 0.082","M: 0.044; F: 0.033","M: -0.024; F: -0.016","available","No"
"United States","us_sex","Kentucky","Kentucky",49.56,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.467; F: 0.208","M: 0.546; F: 0.276","M: 0.768; F: 0.524","M: 0.452; F: 0.209","available","No"
"United States","us_non_sex","Kentucky","Kentucky",49.56,"neither","2021-07-01","20-39","Total","monthly","Total: 0.410","Total: 0.475","Total: 0.615","Total: 0.308","available","No"
"United States","us_non_sex","Kentucky","Kentucky",49.56,"neither","2021-07-01","40-59","Total","monthly","Total: 0.165","Total: 0.249","Total: 0.530","Total: 0.191","available","No"
"United States","us_sex","Kentucky","Kentucky",49.56,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.091; F: 0.135","M: 0.169; F: 0.177","M: 0.334; F: 0.478","M: 0.040; F: 0.109","available","No"
"United States","us_non_sex","Kentucky","Kentucky",49.56,"neither","2021-07-01","60-79","Total","monthly","Total: 0.078","Total: 0.168","Total: 0.321","Total: 0.074","available","No"
"United States","us_sex","Kentucky","Kentucky",49.56,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.066; F: 0.070","M: 0.167; F: 0.150","M: 0.272; F: 0.275","M: 0.055; F: 0.108","available","No"
"United States","us_non_sex","Kentucky","Kentucky",49.56,"neither","2021-07-01","GE80","Total","monthly","Total: 0.064","Total: 0.127","Total: 0.125","Total: 0.029","available","No"
"United States","us_sex","Kentucky","Kentucky",49.56,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.060; F: 0.056","M: 0.126; F: 0.087","M: 0.132; F: 0.061","M: 0.003; F: -0.030","available","No"
