"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"55-64 years"	"55-64"	"Male"	"M"	"2010"	"2010"	"Oct., 2010"	"2010/10"	535	Not Applicable	Not Applicable
	"Georgia"	"13"	"55-64 years"	"55-64"	"Male"	"M"	"2010"	"2010"	"Nov., 2010"	"2010/11"	537	Not Applicable	Not Applicable
	"Georgia"	"13"	"55-64 years"	"55-64"	"Male"	"M"	"2010"	"2010"	"Dec., 2010"	"2010/12"	613	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Jan., 2007"	"2007/01"	459	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Feb., 2007"	"2007/02"	449	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Mar., 2007"	"2007/03"	449	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Apr., 2007"	"2007/04"	424	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"May, 2007"	"2007/05"	420	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Jun., 2007"	"2007/06"	424	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Jul., 2007"	"2007/07"	389	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Aug., 2007"	"2007/08"	454	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Sep., 2007"	"2007/09"	439	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Oct., 2007"	"2007/10"	410	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Nov., 2007"	"2007/11"	437	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Dec., 2007"	"2007/12"	466	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Jan., 2008"	"2008/01"	519	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Feb., 2008"	"2008/02"	479	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Mar., 2008"	"2008/03"	507	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Apr., 2008"	"2008/04"	445	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"May, 2008"	"2008/05"	451	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Jun., 2008"	"2008/06"	438	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Jul., 2008"	"2008/07"	409	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Aug., 2008"	"2008/08"	439	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Sep., 2008"	"2008/09"	386	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Oct., 2008"	"2008/10"	466	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Nov., 2008"	"2008/11"	441	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Dec., 2008"	"2008/12"	533	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Jan., 2009"	"2009/01"	463	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Feb., 2009"	"2009/02"	450	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Mar., 2009"	"2009/03"	492	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Apr., 2009"	"2009/04"	424	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"May, 2009"	"2009/05"	462	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Jun., 2009"	"2009/06"	409	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Jul., 2009"	"2009/07"	406	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Aug., 2009"	"2009/08"	437	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Sep., 2009"	"2009/09"	429	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Oct., 2009"	"2009/10"	478	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Nov., 2009"	"2009/11"	474	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Dec., 2009"	"2009/12"	512	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Jan., 2010"	"2010/01"	543	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Feb., 2010"	"2010/02"	463	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Mar., 2010"	"2010/03"	499	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Apr., 2010"	"2010/04"	457	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"May, 2010"	"2010/05"	457	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Jun., 2010"	"2010/06"	424	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Jul., 2010"	"2010/07"	476	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Aug., 2010"	"2010/08"	467	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Sep., 2010"	"2010/09"	458	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Oct., 2010"	"2010/10"	440	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Nov., 2010"	"2010/11"	514	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Dec., 2010"	"2010/12"	500	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Jan., 2007"	"2007/01"	624	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Feb., 2007"	"2007/02"	555	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Mar., 2007"	"2007/03"	602	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Apr., 2007"	"2007/04"	568	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"May, 2007"	"2007/05"	537	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Jun., 2007"	"2007/06"	520	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Jul., 2007"	"2007/07"	516	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Aug., 2007"	"2007/08"	523	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Sep., 2007"	"2007/09"	533	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Oct., 2007"	"2007/10"	560	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Nov., 2007"	"2007/11"	577	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Dec., 2007"	"2007/12"	604	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Jan., 2008"	"2008/01"	582	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Feb., 2008"	"2008/02"	578	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Mar., 2008"	"2008/03"	651	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Apr., 2008"	"2008/04"	565	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"May, 2008"	"2008/05"	583	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Jun., 2008"	"2008/06"	542	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Jul., 2008"	"2008/07"	601	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Aug., 2008"	"2008/08"	584	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Sep., 2008"	"2008/09"	538	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Oct., 2008"	"2008/10"	573	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Nov., 2008"	"2008/11"	577	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Dec., 2008"	"2008/12"	648	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Jan., 2009"	"2009/01"	675	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Feb., 2009"	"2009/02"	567	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Mar., 2009"	"2009/03"	595	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Apr., 2009"	"2009/04"	603	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"May, 2009"	"2009/05"	684	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Jun., 2009"	"2009/06"	527	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Jul., 2009"	"2009/07"	540	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Aug., 2009"	"2009/08"	548	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Sep., 2009"	"2009/09"	567	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Oct., 2009"	"2009/10"	583	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Nov., 2009"	"2009/11"	571	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Dec., 2009"	"2009/12"	640	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Jan., 2010"	"2010/01"	676	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Feb., 2010"	"2010/02"	616	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Mar., 2010"	"2010/03"	611	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Apr., 2010"	"2010/04"	595	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"May, 2010"	"2010/05"	598	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Jun., 2010"	"2010/06"	585	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Jul., 2010"	"2010/07"	615	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Aug., 2010"	"2010/08"	549	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Sep., 2010"	"2010/09"	663	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Oct., 2010"	"2010/10"	576	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Nov., 2010"	"2010/11"	628	Not Applicable	Not Applicable
	"Georgia"	"13"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Dec., 2010"	"2010/12"	668	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Jan., 2007"	"2007/01"	726	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Feb., 2007"	"2007/02"	721	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Mar., 2007"	"2007/03"	704	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Apr., 2007"	"2007/04"	723	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"May, 2007"	"2007/05"	738	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Jun., 2007"	"2007/06"	675	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Jul., 2007"	"2007/07"	630	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Aug., 2007"	"2007/08"	732	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Sep., 2007"	"2007/09"	683	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Oct., 2007"	"2007/10"	696	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Nov., 2007"	"2007/11"	767	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Dec., 2007"	"2007/12"	807	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Jan., 2008"	"2008/01"	839	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Feb., 2008"	"2008/02"	798	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Mar., 2008"	"2008/03"	897	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Apr., 2008"	"2008/04"	734	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"May, 2008"	"2008/05"	714	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Jun., 2008"	"2008/06"	738	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Jul., 2008"	"2008/07"	723	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Aug., 2008"	"2008/08"	689	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Sep., 2008"	"2008/09"	677	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Oct., 2008"	"2008/10"	658	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Nov., 2008"	"2008/11"	748	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Dec., 2008"	"2008/12"	813	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Jan., 2009"	"2009/01"	811	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Feb., 2009"	"2009/02"	733	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Mar., 2009"	"2009/03"	776	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Apr., 2009"	"2009/04"	727	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"May, 2009"	"2009/05"	741	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Jun., 2009"	"2009/06"	701	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Jul., 2009"	"2009/07"	718	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Aug., 2009"	"2009/08"	641	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Sep., 2009"	"2009/09"	655	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Oct., 2009"	"2009/10"	775	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Nov., 2009"	"2009/11"	725	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Dec., 2009"	"2009/12"	843	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Jan., 2010"	"2010/01"	850	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Feb., 2010"	"2010/02"	726	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Mar., 2010"	"2010/03"	765	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Apr., 2010"	"2010/04"	734	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"May, 2010"	"2010/05"	729	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Jun., 2010"	"2010/06"	700	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Jul., 2010"	"2010/07"	668	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Aug., 2010"	"2010/08"	687	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Sep., 2010"	"2010/09"	665	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Oct., 2010"	"2010/10"	731	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Nov., 2010"	"2010/11"	734	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Dec., 2010"	"2010/12"	819	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2007"	"2007"	"Jan., 2007"	"2007/01"	691	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2007"	"2007"	"Feb., 2007"	"2007/02"	652	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2007"	"2007"	"Mar., 2007"	"2007/03"	736	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2007"	"2007"	"Apr., 2007"	"2007/04"	625	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2007"	"2007"	"May, 2007"	"2007/05"	611	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2007"	"2007"	"Jun., 2007"	"2007/06"	580	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2007"	"2007"	"Jul., 2007"	"2007/07"	642	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2007"	"2007"	"Aug., 2007"	"2007/08"	661	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2007"	"2007"	"Sep., 2007"	"2007/09"	615	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2007"	"2007"	"Oct., 2007"	"2007/10"	670	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2007"	"2007"	"Nov., 2007"	"2007/11"	643	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2007"	"2007"	"Dec., 2007"	"2007/12"	690	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2008"	"2008"	"Jan., 2008"	"2008/01"	718	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2008"	"2008"	"Feb., 2008"	"2008/02"	714	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2008"	"2008"	"Mar., 2008"	"2008/03"	761	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2008"	"2008"	"Apr., 2008"	"2008/04"	613	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2008"	"2008"	"May, 2008"	"2008/05"	667	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2008"	"2008"	"Jun., 2008"	"2008/06"	605	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2008"	"2008"	"Jul., 2008"	"2008/07"	608	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2008"	"2008"	"Aug., 2008"	"2008/08"	612	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2008"	"2008"	"Sep., 2008"	"2008/09"	637	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2008"	"2008"	"Oct., 2008"	"2008/10"	652	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2008"	"2008"	"Nov., 2008"	"2008/11"	679	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2008"	"2008"	"Dec., 2008"	"2008/12"	669	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2009"	"2009"	"Jan., 2009"	"2009/01"	671	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2009"	"2009"	"Feb., 2009"	"2009/02"	642	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2009"	"2009"	"Mar., 2009"	"2009/03"	724	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2009"	"2009"	"Apr., 2009"	"2009/04"	678	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2009"	"2009"	"May, 2009"	"2009/05"	679	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2009"	"2009"	"Jun., 2009"	"2009/06"	608	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2009"	"2009"	"Jul., 2009"	"2009/07"	619	Not Applicable	Not Applicable
