relative_path,role,bytes,modified_utc,sha256
Europe/stratified/fitted_model/LI_Y60-79_F.rda,model,14616983,2025-10-09 17:59:11 UTC,540eb138c124b35adde96ce4aa4d673d7e5089ddca67dd75cf9a5c7d72d98f3d
Europe/stratified/fitted_model/LI_Y60-79_M.rda,model,14616983,2025-10-09 17:49:51 UTC,914d909604c14538687ccd873bea8f2bad27eea22717a1d8e81f28aa7d38f6dd
Europe/stratified/fitted_model/LI_Y60-79_T.rda,model,14616983,2025-10-09 17:55:23 UTC,078da7c253feded268c509b7bdeb5ae19f13fde21823e4dfe2667fa79c6a8588
Europe/stratified/fitted_model/LI_Y_GE80_F.rda,model,14616983,2025-10-09 17:59:45 UTC,e9d7261d9973e1af9c9d160c9a2579876e7185aab528c79619abbd9fb033bc0b
Europe/stratified/fitted_model/LI_Y_GE80_M.rda,model,14616983,2025-10-09 17:57:11 UTC,a6e28032915d76bb12d07efd85ae08d6886f99c97694c2c2b3cb519c9248e44e
Europe/stratified/fitted_model/LI_Y_GE80_T.rda,model,14616983,2025-10-09 17:52:23 UTC,67dfa31ba5fc909215eff8d90ef6662b633c8c7f605e62e876fb2e33aa92ca11
Europe/stratified/fitted_model/LT_Y20-39_F.rda,model,15279183,2025-10-09 17:46:23 UTC,f324532dd68517b4d91c114565ea0661a62e5febc036c0422f68b1b52517bd15
Europe/stratified/fitted_model/LT_Y20-39_M.rda,model,15279183,2025-10-09 17:50:10 UTC,050bd060c72423170cf9fea9ad6bed670e355f00f3a8b3351473aa10f0f66ea3
Europe/stratified/fitted_model/LT_Y20-39_T.rda,model,15279183,2025-10-09 17:56:40 UTC,4f33cffaa7f0493a8353fbed6427538d068fca2413630005dc17f203d5067478
Europe/stratified/fitted_model/LT_Y40-59_F.rda,model,15279183,2025-10-09 17:49:03 UTC,8df2b7313b46a3ce7dbbb363d744ee34626d5469fe4019309558956bfc9ee023
Europe/stratified/fitted_model/LT_Y40-59_M.rda,model,15279183,2025-10-09 17:52:53 UTC,5ea260242c0fe99cdc9da321f5f81b21524a718d2a7d4f6a4ed8351bc63142b0
Europe/stratified/fitted_model/LT_Y40-59_T.rda,model,15279183,2025-10-09 17:54:54 UTC,9825d2a0cbdc66b6efd6f55d66de0c64fe3815b5fc3d6c3090f48e4cdb5c93e4
Europe/stratified/fitted_model/LT_Y60-79_F.rda,model,15279183,2025-10-09 17:47:08 UTC,7d8b8c04263ff5abadcd4647bb976d6b19a5e5c05c1fa63d7b8c4121ca329af3
Europe/stratified/fitted_model/LT_Y60-79_M.rda,model,15279183,2025-10-09 18:00:29 UTC,c9d912677ee6bc01b0410b2254d3ef8d00edf7f32266580911af731d59e2cbbd
Europe/stratified/fitted_model/LT_Y60-79_T.rda,model,15279183,2025-10-09 17:50:17 UTC,d2258ca4e1251b23eee699be5f8c2a749b80abddede33d080a32f34ce9da633b
Europe/stratified/fitted_model/LT_Y_GE80_F.rda,model,15279183,2025-10-09 17:48:35 UTC,a9520ef89c18fa2b5ece003e5d6459a8178eb8de948a47a49b2dc1ead8ffb237
Europe/stratified/fitted_model/LT_Y_GE80_M.rda,model,15279183,2025-10-09 17:59:43 UTC,9be8705becff285e37c55c5f09d5b5a73d92bb89be3f7249332baedf125dfb61
Europe/stratified/fitted_model/LT_Y_GE80_T.rda,model,15279183,2025-10-09 17:53:50 UTC,6a325bbb232b499998816f5647069237777704f0454a17cf33ce7367fdada132
Europe/stratified/fitted_model/LU_Y20-39_F.rda,model,15218983,2025-10-09 17:57:51 UTC,a49c37f9551b6091fe83df1c3b9f888b89d4161b772724076ca36860e4cf6bbc
Europe/stratified/fitted_model/LU_Y20-39_M.rda,model,15218983,2025-10-09 17:53:17 UTC,63248e352046c35b104a4ae8cd9abc036f28bd1ffbc6e63f942fe1a9b68bee18
Europe/stratified/fitted_model/LU_Y20-39_T.rda,model,15218983,2025-10-09 17:52:01 UTC,f0f26559636e59b2b6efe1eafe81c371c763a1f5abfacc13dcb47ed0e35779e5
Europe/stratified/fitted_model/LU_Y40-59_F.rda,model,15218983,2025-10-09 17:50:20 UTC,aa149c68b06eca6acc1106f8e5c13a12fdc0427eb6c248e0830c219c39db7a45
Europe/stratified/fitted_model/LU_Y40-59_M.rda,model,15218983,2025-10-09 17:54:43 UTC,b3cd7161e96ccbe8dd16e8ec9a99bf44beda1aa28dab3e9684f44fe7511ce2ae
Europe/stratified/fitted_model/LU_Y40-59_T.rda,model,15218983,2025-10-09 17:51:57 UTC,4f790544fa74627ae5a076c32240578fa5e0ac4e05edb838fe3ecf5efc58f69b
Europe/stratified/fitted_model/LU_Y60-79_F.rda,model,15218983,2025-10-09 17:53:41 UTC,6e0da524364e522789f76ff5c78b17cc1a7eca5cb64697f0b90e869d1202c48b
Europe/stratified/fitted_model/LU_Y60-79_M.rda,model,15218983,2025-10-09 17:58:05 UTC,183b77a075b0b9fa619feeea37b2d664e4e8273057cb054423fb358e71e9e5a9
Europe/stratified/fitted_model/LU_Y60-79_T.rda,model,15218983,2025-10-09 17:59:51 UTC,9c3898443f84dd6c82da1fd8d9878ca948912226a1648802b23d31516ce3c5c2
Europe/stratified/fitted_model/LU_Y_GE80_F.rda,model,15218983,2025-10-09 17:47:30 UTC,969245ed8d84ecf4e4175b8627fe363cab5d5c19d0286c4988c39c13a2b35894
Europe/stratified/fitted_model/LU_Y_GE80_M.rda,model,15218983,2025-10-09 17:57:32 UTC,fbec2cb270f7750c4d9f9b78e56b6f009a9aed548ccaabece7f41b7da7688579
Europe/stratified/fitted_model/LU_Y_GE80_T.rda,model,15218983,2025-10-09 17:47:07 UTC,5b7c2b61f7cc33c467158d7861151c826dd42cca85bf1e1a98fbaf524f0ef89b
Europe/stratified/fitted_model/LV_Y20-39_F.rda,model,15291223,2025-10-09 17:56:38 UTC,8c8e351d7d31659a4f5eec780f8d4e2b3802d670fca96177a90aac6696ac86f9
Europe/stratified/fitted_model/LV_Y20-39_M.rda,model,15291223,2025-10-09 17:50:06 UTC,94b9fa6a962a1d9d8cb81cca582f2dd809503199e4f78738371f7964313b7aec
Europe/stratified/fitted_model/LV_Y20-39_T.rda,model,15291223,2025-10-09 17:53:25 UTC,74529c54c3a9c4486255c006d01d4ac0f2576c4330226bef543fb2ead8edc77c
Europe/stratified/fitted_model/LV_Y40-59_F.rda,model,15291223,2025-10-09 17:58:15 UTC,26ecf61f2c56d58852d52156dd2a39d0e82b84a33bfd8151e5b1bbdf195878d4
Europe/stratified/fitted_model/LV_Y40-59_M.rda,model,15291223,2025-10-09 17:47:56 UTC,d126c18175f1a9204753c713961bed3c6592be7ad4b4d07e5e8fe93849b58663
Europe/stratified/fitted_model/LV_Y40-59_T.rda,model,15291223,2025-10-09 17:52:08 UTC,db9c0c38e4053a0e009b3d6dd93faa2822d37305d135c9694151fe07874a92a8
Europe/stratified/fitted_model/LV_Y60-79_F.rda,model,15291223,2025-10-09 17:46:10 UTC,634040655e5f0d1d736dd9ed456ff3c863a7db6adc1b1bd76987b1d105e34fa4
Europe/stratified/fitted_model/LV_Y60-79_M.rda,model,15291223,2025-10-09 17:56:13 UTC,950c99eb61fb16313876bdc82e5b17568bbbaa54bc014c4b97ff540131f2deae
Europe/stratified/fitted_model/LV_Y60-79_T.rda,model,15291223,2025-10-09 17:54:07 UTC,5d9f3cc4e787b68ae90b9fe8d1264b6c03d697fd64d4c70e67ce912d873ae0df
Europe/stratified/fitted_model/LV_Y_GE80_F.rda,model,15291223,2025-10-09 17:48:36 UTC,21dd402098dbcf8b4c1f48d0c924ff61eaff16b7c1abea689d5016e716e8efc3
Europe/stratified/fitted_model/LV_Y_GE80_M.rda,model,15291223,2025-10-09 17:59:05 UTC,e75e12b431985af54cbc93dc399ed7555a167ad30867fe4202f35cb497e48255
Europe/stratified/fitted_model/LV_Y_GE80_T.rda,model,15291223,2025-10-09 17:58:19 UTC,a06d059747c7b164749c870852b4354fc238aeb97e7cb79ac8c6c00b07390b4b
Europe/stratified/fitted_model/ME_Y20-39_F.rda,model,11883903,2025-10-09 17:50:45 UTC,f5b997d93c2857245e2b8bae5f6a703c882820c8d976b37c089f847cc3a25912
Europe/stratified/fitted_model/ME_Y20-39_M.rda,model,11883903,2025-10-09 17:55:21 UTC,ca5f34ed7322db1d7207225e6d8e3e82397d60652ee9178655714cb40ab8bbfb
Europe/stratified/fitted_model/ME_Y20-39_T.rda,model,11883903,2025-10-09 17:50:57 UTC,bb595decf6df80507bca913c7ff967f6c0e39442544b6e21cd3978553a1cbee0
Europe/stratified/fitted_model/ME_Y40-59_F.rda,model,11883903,2025-10-09 17:52:16 UTC,300f9740b0c9a81a7d7ac2828db7523f55138859fc09e558bf593d1427d79b74
Europe/stratified/fitted_model/ME_Y40-59_M.rda,model,11883903,2025-10-09 17:57:27 UTC,80d2f4269c5192ff276fdc6253ea475fcfc61ec2d5417350fe57bf06e4a364d5
Europe/stratified/fitted_model/ME_Y40-59_T.rda,model,11883903,2025-10-09 17:52:34 UTC,b965443a9b703ff9d46035c452d129b0d20d3ef83ebc41e9710b24018e4d6606
Europe/stratified/fitted_model/ME_Y60-79_F.rda,model,11883903,2025-10-09 17:56:00 UTC,0f295fd1531360364d32e43a53b7ee8d4732fdd2f3ae1ec88248644089dbe08a
Europe/stratified/fitted_model/ME_Y60-79_M.rda,model,11883903,2025-10-09 17:48:55 UTC,7da22a37ab673113f01c7828fb7772f28dc739cacfaab712d04eebe0b61d48ed
Europe/stratified/fitted_model/ME_Y60-79_T.rda,model,11883903,2025-10-09 17:59:01 UTC,3ceef09cff27e850acf2ca9a9d9cb5d0e767e7b62cb315bfd7299877d7e6f7be
Europe/stratified/fitted_model/ME_Y_GE80_F.rda,model,11883903,2025-10-09 17:48:03 UTC,06b61e6dd096af36efe2e19eef550cfdfe12e6071275824397a39dd26e098a57
Europe/stratified/fitted_model/ME_Y_GE80_M.rda,model,11883903,2025-10-09 18:00:41 UTC,cd5e7de251e244a72274e97390866b01aed6d8953b55081b79c2575e6facd34c
Europe/stratified/fitted_model/ME_Y_GE80_T.rda,model,11883903,2025-10-09 17:48:39 UTC,c20700199d6b154a7757fe578d87c9d71b96d0ac352817968f273875db8414a0
Europe/stratified/fitted_model/MT_Y20-39_F.rda,model,8380263,2025-10-09 17:59:47 UTC,2debfbb509652b03408d34df59920f7b4eea551b94da55afae2a4c0994b32c1e
Europe/stratified/fitted_model/MT_Y20-39_M.rda,model,8380263,2025-10-09 17:54:59 UTC,d8ee8a48755c1480d21d18717c2cf7e9ac03115ce8980871ea035a2ccb77e266
Europe/stratified/fitted_model/MT_Y20-39_T.rda,model,8380263,2025-10-09 18:00:26 UTC,a16de47e1add0cf813838f76ef21410d565750f4c3e75f4ba0b4cbbf2663fd02
Europe/stratified/fitted_model/MT_Y40-59_F.rda,model,8380263,2025-10-09 17:59:31 UTC,e991935dfb193229935d1b6ac8143a73b85f3bd98f51b40ac878228b9fc6b6c7
Europe/stratified/fitted_model/MT_Y40-59_M.rda,model,8380263,2025-10-09 18:00:01 UTC,be1fecfe2b33a8018c14c0d028fe51720621e9833ae1eef3bcd9d5bb1e020a08
Europe/stratified/fitted_model/MT_Y40-59_T.rda,model,8380263,2025-10-09 17:58:56 UTC,2559e1c500a8c7cce731272bd08dd42b15759c01b135bf44e5318534a6e54b13
Europe/stratified/fitted_model/MT_Y60-79_F.rda,model,8380263,2025-10-09 17:55:24 UTC,a84068d889791a569cc08e6baab5e698dfbbce820dae7e7d6f3441990b0d8ad4
Europe/stratified/fitted_model/MT_Y60-79_M.rda,model,8380263,2025-10-09 17:49:48 UTC,a200a712b1b54bfe554cc7b623bb7ffdaf11c2e0ed412a6a77e47a83e9e7535a
Europe/stratified/fitted_model/MT_Y60-79_T.rda,model,8380263,2025-10-09 17:50:07 UTC,4123de04613a67c28ea79a85d15b43b7d925b9546073f7166cd4c0449fec5998
Europe/stratified/fitted_model/MT_Y_GE80_F.rda,model,8380263,2025-10-09 17:55:50 UTC,b9882cf6a8648522fb52faf6fde3eaab8c049195e1d2232abed81838f8cc94b3
Europe/stratified/fitted_model/MT_Y_GE80_M.rda,model,8380263,2025-10-09 17:52:14 UTC,5d468e8179e5a6e5f6b635bdea5ef0f754b8c3599788677dc78ce26795d46e05
Europe/stratified/fitted_model/MT_Y_GE80_T.rda,model,8380263,2025-10-09 17:57:55 UTC,456b121bcd9267967eb406c92aa5ddc44cad9e636f7559ba7ca62660bf14a183
Europe/stratified/fitted_model/NL_Y20-39_F.rda,model,15279183,2025-10-09 17:49:21 UTC,dcceb4aa86b1ff0adbd490451ea2e92061fddf752dd0999d7d2d855ab0d44c07
Europe/stratified/fitted_model/NL_Y20-39_M.rda,model,15279183,2025-10-09 18:00:37 UTC,84f5a8052ddcab79ebbe7c426e5ed950089fcce12b45ab2acf4126d7245d6bde
Europe/stratified/fitted_model/NL_Y20-39_T.rda,model,15279183,2025-10-09 17:51:44 UTC,6f99b4a2f6d2aba42469e9d4aaef6ccbbc1c4f3b2a793cdf81a335c2a4c77501
Europe/stratified/fitted_model/NL_Y40-59_F.rda,model,15279183,2025-10-09 17:51:50 UTC,2d7180f36754b3c68a03e1568ec2c9e997d4f8190ca11fa7ef71dc4438305e99
Europe/stratified/fitted_model/NL_Y40-59_M.rda,model,15279183,2025-10-09 17:51:46 UTC,7033a1a24d6e6f252cc20a88ab6ace3fd53a5cda6d12f325e3a596172fb51768
Europe/stratified/fitted_model/NL_Y40-59_T.rda,model,15279183,2025-10-09 17:47:10 UTC,415cfdc7ac5dfac5fec5a856570a9e466b21a3cf63cb115985488959a21147f2
Europe/stratified/fitted_model/NL_Y60-79_F.rda,model,15279183,2025-10-09 17:53:00 UTC,d2f6fa4d1f93c0e04bd8268cb692e9e72b742dcc7d845893d30d383ca89cdc5e
Europe/stratified/fitted_model/NL_Y60-79_M.rda,model,15279183,2025-10-09 17:51:40 UTC,b6dddcb4e5e6ccf9d8dbf570aa6f876b4ae58a881109ecc563c57994e31fd36f
Europe/stratified/fitted_model/NL_Y60-79_T.rda,model,15279183,2025-10-09 17:55:44 UTC,dada9a826470e06e7f9e712695b6644b0c0256aa607fa6e29b04fa77116280a1
Europe/stratified/fitted_model/NL_Y_GE80_F.rda,model,15279183,2025-10-09 17:58:29 UTC,1f29e1ff6532e0a29a4a14178a05cf194ccc48fdd0b1f73251a511ab8cfae90c
Europe/stratified/fitted_model/NL_Y_GE80_M.rda,model,15279183,2025-10-09 17:49:31 UTC,942e5b17f4ddf28986f52f0580835405c96b1a42a2535c2e287b06001596e6c1
Europe/stratified/fitted_model/NL_Y_GE80_T.rda,model,15279183,2025-10-09 17:49:18 UTC,34462b4598d83e80d945e19190bcff94b8e98eab323183c9e3e3b481573149b8
Europe/stratified/fitted_model/NO_Y20-39_F.rda,model,15255103,2025-10-09 17:47:40 UTC,583e028ecd1694272ba644126f40c6a9a78c8bfc859e385f46902a8019725537
Europe/stratified/fitted_model/NO_Y20-39_M.rda,model,15255103,2025-10-09 17:46:45 UTC,3d20321ec6990f54c51ef17f89aa859b06207d7a14b51dd45a3c8e2fd2dbd26d
Europe/stratified/fitted_model/NO_Y20-39_T.rda,model,15255103,2025-10-09 17:45:40 UTC,59718769f887e511f5edcfb73a40c8f2d1355048b57ee2af8f635b7a13930032
Europe/stratified/fitted_model/NO_Y40-59_F.rda,model,15255103,2025-10-09 17:46:31 UTC,4ce7107fe5ef5d87f4aaa5729eaddee8fb1a278a257a94ed5560ef4061d391c4
Europe/stratified/fitted_model/NO_Y40-59_M.rda,model,15255103,2025-10-09 17:47:06 UTC,d31921530c589557ddd43f5467596917b57d00eda0cf62fa137d4984defb95c2
Europe/stratified/fitted_model/NO_Y40-59_T.rda,model,15255103,2025-10-09 17:58:43 UTC,69c31905d75a4e18fe251c9ef2019cc9194617b99e185ff7253cd9f29685f873
Europe/stratified/fitted_model/NO_Y60-79_F.rda,model,15255103,2025-10-09 17:55:19 UTC,d2c48fd830e46d3d996dd7479e61a6c2865f563816be7ea0b420ec0761fc0a4f
Europe/stratified/fitted_model/NO_Y60-79_M.rda,model,15255103,2025-10-09 17:46:36 UTC,ea91bee8cdcf7604b03dd449d6107962e9dec02a465307293a3257502522e749
Europe/stratified/fitted_model/NO_Y60-79_T.rda,model,15255103,2025-10-09 18:00:31 UTC,3698b7f1efe9089d4d69b826a1db4eec1734c225b314fe050fe43091f4c54371
Europe/stratified/fitted_model/NO_Y_GE80_F.rda,model,15255103,2025-10-09 17:47:12 UTC,8182ff994b443472feb1fb3a5fb0cd5ec7d39f5efead24b11bcced12010a0e83
Europe/stratified/fitted_model/NO_Y_GE80_M.rda,model,15255103,2025-10-09 17:51:48 UTC,05881d416704dc313358d1819d14aa72f15e4c734e78f8f714f3fea4ac91b96e
Europe/stratified/fitted_model/NO_Y_GE80_T.rda,model,15255103,2025-10-09 17:56:50 UTC,94931190442994f62108689c983e8579e67933f0e8ac89428489a9091e0a7811
Europe/stratified/fitted_model/PL_Y20-39_M.rda,model,15255103,2025-10-09 17:46:03 UTC,fc86352ffa3d038bab1f5536fa2ad31abfa0433a04540823f1e9669eb2e50de6
Europe/stratified/fitted_model/PL_Y20-39_T.rda,model,15255103,2025-10-09 17:50:13 UTC,bb7d709abec4a50edd66e259d04f8e539112064209f14d24f1f5ef89b7deee16
Europe/stratified/fitted_model/PL_Y40-59_F.rda,model,15255103,2025-10-09 17:56:02 UTC,6db684c752f413e8722a4ca87a943e36881614da3ac14adedfba4e03ebec7f08
Europe/stratified/fitted_model/PL_Y40-59_M.rda,model,15255103,2025-10-09 17:56:56 UTC,e7d2de4585dc7d891542ba04510a6fb23839a1c9ea21f95c3a64ce29c09dd974
Europe/stratified/fitted_model/PL_Y40-59_T.rda,model,15255103,2025-10-09 17:46:00 UTC,2b6c2216a83e5290e264b707c5b23375eef88d411dab9704d087fb78c31d15f8
Europe/stratified/fitted_model/PL_Y60-79_F.rda,model,15255103,2025-10-09 17:58:51 UTC,8fbe34a660688ccd2e17e48e6cb75a5a7d757eb52c889c205320526707e5c0f7
Europe/stratified/fitted_model/PL_Y60-79_M.rda,model,15255103,2025-10-09 17:59:54 UTC,77b6acd6ad19af965cc791c347103416966417914f4b5009fe4bdee6708faf9f
Europe/stratified/fitted_model/PL_Y60-79_T.rda,model,15255103,2025-10-09 17:59:28 UTC,54c0254e591931329f15eeb4368bacf3176888d825f13cf02cb809beef5cb331
Europe/stratified/fitted_model/PL_Y_GE80_F.rda,model,15255103,2025-10-09 17:46:21 UTC,1718f8cbdc742a497165d50ba9622dd40e8f1cf4e402a3f25264ff6ad3ae7582
Europe/stratified/fitted_model/PL_Y_GE80_M.rda,model,15255103,2025-10-09 17:45:52 UTC,50d63ec12922c9b777562dfd769c093eaacfdfef714dbb41bc9562785b3dffce
Europe/stratified/fitted_model/PL_Y_GE80_T.rda,model,15255103,2025-10-09 17:47:19 UTC,f17e8493de7b971247dfb65410faff666139701bd120dc763184f3cac487377e
Europe/stratified/fitted_model/PT_Y20-39_F.rda,model,15231023,2025-10-09 17:51:22 UTC,a346c00bd87f16eea37eb6a747830991c92385c01e4638e3b3d76165f4cdbd79
Europe/stratified/fitted_model/PT_Y20-39_M.rda,model,15231023,2025-10-09 17:56:08 UTC,6baaeb5919950f252c28ca7cc7e821386e8f9c733af2c3cab1d9ec4d83b249fb
Europe/stratified/fitted_model/PT_Y20-39_T.rda,model,15231023,2025-10-09 17:58:38 UTC,6f53fb96c67832becd925ee8b7eb5bf773c87b70a816098e0d935bdb0d64cf89
Europe/stratified/fitted_model/PT_Y40-59_F.rda,model,15231023,2025-10-09 17:52:28 UTC,211a310e558c62645153c5b3d2e38489544636d3bd68b6bbeae0bd4d0c9f0a64
Europe/stratified/fitted_model/PT_Y40-59_M.rda,model,15231023,2025-10-09 17:59:18 UTC,cd032fd2b1384c1e67c9b7b8ec5ad946023bbd786960bfe76c52d045d1a831fd
Europe/stratified/fitted_model/PT_Y40-59_T.rda,model,15231023,2025-10-09 17:56:20 UTC,adbc54edc327e687996fd80465081949b137a3a3fd3ace8c7a391e04e73471a4
Europe/stratified/fitted_model/PT_Y60-79_F.rda,model,15231023,2025-10-09 17:50:49 UTC,381b7e24fda0b9668590886648aa3869fffd1bb600dcbe9ea5e509d524958bdc
Europe/stratified/fitted_model/PT_Y60-79_M.rda,model,15231023,2025-10-09 17:49:47 UTC,7f2bcabb7c31091b0cb6fcffbc47cb28576a12810bfea04ba1327ffe710be5ab
Europe/stratified/fitted_model/PT_Y60-79_T.rda,model,15231023,2025-10-09 17:55:13 UTC,b3f028c90dbe11385ee167f562fe8406a68dca36aae783b2b4443b9766bcaf0b
Europe/stratified/fitted_model/PT_Y_GE80_F.rda,model,15231023,2025-10-09 17:58:01 UTC,742bbe7e399b7313bda888a4950cfc96a8416912c2a4e70440b517f80380ced4
Europe/stratified/fitted_model/PT_Y_GE80_M.rda,model,15231023,2025-10-09 17:50:25 UTC,417d9ea1cf08f4238f11e3306248bd1cf68e5ed43968ec7b8dcc95dc4a1ce98c
Europe/stratified/fitted_model/PT_Y_GE80_T.rda,model,15231023,2025-10-09 17:58:34 UTC,8d288f00d05008e892dae37119dc46e872718403be7c94c0088eebe188e5562e
Europe/stratified/fitted_model/RO_Y20-39_F.rda,model,5815743,2025-10-09 17:47:01 UTC,56116ced98750b0a295e22f51ca4a3fff77b77553a492abaf511cadfadbcfa7e
Europe/stratified/fitted_model/RO_Y20-39_M.rda,model,5815743,2025-10-09 17:58:54 UTC,4944a0a1f0347d9c7aa2b9b5bda066d8dc0e18497641c4517fc2a3239deb8cf3
Europe/stratified/fitted_model/RO_Y20-39_T.rda,model,5815743,2025-10-09 17:55:39 UTC,ab9e05e1261cf6d43c3d1f2cf03877c5858f7e1f9e95e61948d5b54444fe5c06
Europe/stratified/fitted_model/RO_Y40-59_F.rda,model,5815743,2025-10-09 17:51:02 UTC,24bdb1bda3b0a4666861023a492c98fa1d2deab530b93b9d52b44f8114dbd616
Europe/stratified/fitted_model/RO_Y40-59_M.rda,model,5815743,2025-10-09 17:53:27 UTC,721da45789c31a2cf82ef4fd5d70d5970ef7d4ed9c2ca0ad2e54260ca6b21eaf
Europe/stratified/fitted_model/RO_Y40-59_T.rda,model,5815743,2025-10-09 18:00:39 UTC,840a597929ef5a0ba0f1996f6be9e5186969ae1d80d452f80ea99090e2c198a3
Europe/stratified/fitted_model/RO_Y60-79_F.rda,model,5815743,2025-10-09 17:46:32 UTC,7e1f406f18ef5de8ae8aac5a925631bd9180469244c843b026dbfcd5f536d286
Europe/stratified/fitted_model/RO_Y60-79_M.rda,model,5815743,2025-10-09 17:50:00 UTC,6aa9924ae0a1495cfd78fd12553a64a107e2e25136585736b095cba0f6ee55af
Europe/stratified/fitted_model/RO_Y60-79_T.rda,model,5815743,2025-10-09 17:54:14 UTC,01b6305bedb7233e8dffdf486a7c781222fed0ea17f398523feafc852ea8df73
Europe/stratified/fitted_model/RO_Y_GE80_F.rda,model,5815743,2025-10-09 17:47:26 UTC,1f604c0ede215453f4c33ee259e21d21d73d1fa72c3486869aef17b32799ed94
Europe/stratified/fitted_model/RO_Y_GE80_M.rda,model,5815743,2025-10-09 17:45:31 UTC,a6541909f49c6843c5aa907ac93906b86a6bac0c96e12bbc14699b80fcdb950c
Europe/stratified/fitted_model/RO_Y_GE80_T.rda,model,5815743,2025-10-09 17:45:25 UTC,c9a0fb76bcc3105d81b2e2e097cd6b0a51c5f76617b0cee8995ec4f68110843f
Europe/stratified/fitted_model/RS_Y20-39_F.rda,model,15026343,2025-10-09 17:55:05 UTC,ad9bc8e700dca35f0fd0fee1b84fe8161d6a97c09aedd35803a315a16294869c
Europe/stratified/fitted_model/RS_Y20-39_M.rda,model,15026343,2025-10-09 17:57:47 UTC,1f49fcc24769495c2c9c1d857397bdb02e837e2c1354dfbd85d952325ab3ccc8
Europe/stratified/fitted_model/RS_Y20-39_T.rda,model,15026343,2025-10-09 17:55:11 UTC,efc22426f1f9b12faf075d5b1ed5bef4151cd18e12d8578bb4aa3873ab17de29
Europe/stratified/fitted_model/RS_Y40-59_F.rda,model,15026343,2025-10-09 17:49:07 UTC,db0e6cb7dd367ba81818d866fd904a5a6742d9440f86085423c1a2306dd9d64a
Europe/stratified/fitted_model/RS_Y40-59_M.rda,model,15026343,2025-10-09 17:46:33 UTC,0b8980a8b2042531e8d9cba78ceedf44f45012488a465ffd3f9cc1c1137592cf
Europe/stratified/fitted_model/RS_Y40-59_T.rda,model,15026343,2025-10-09 17:46:42 UTC,4a1b118618990022c48c41bad77f97e504f73809ec72506bf0af7268f52facbf
Europe/stratified/fitted_model/RS_Y60-79_F.rda,model,15026343,2025-10-09 17:54:20 UTC,cdb565a2828b797182255a953152e8556a7c907aadc22142128a328f6502da5e
Europe/stratified/fitted_model/RS_Y60-79_M.rda,model,15026343,2025-10-09 17:56:36 UTC,51797c5fa6e6ce5f68bf6d885a5c7f9a16585cb0b34cf3065aedf4cd5123271b
Europe/stratified/fitted_model/RS_Y60-79_T.rda,model,15026343,2025-10-09 17:49:42 UTC,6a37bf6171f16fe193b8e912aed32b6366814e145732554b7fde521dd8bf1a09
Europe/stratified/fitted_model/RS_Y_GE80_F.rda,model,15026343,2025-10-09 17:47:35 UTC,88c884efe172fa82e85da72bf46f89829a43cf4337d66ecba0fee0c74e0a8704
Europe/stratified/fitted_model/RS_Y_GE80_M.rda,model,15026343,2025-10-09 18:00:05 UTC,e7e7de3499b2235f0878b5103806df4860a5ff07be00cfccd7897137cd9b7823
Europe/stratified/fitted_model/RS_Y_GE80_T.rda,model,15026343,2025-10-09 17:45:14 UTC,f6fab59dafda9d224ef2d6226aae8793b61b512ae00a78e245ceba5fb1704263
Europe/stratified/fitted_model/SE_Y20-39_F.rda,model,15267143,2025-10-09 17:51:56 UTC,01e88df92a07e2b21b357cfdca899f6a974591c255ec7e0a69f4a37392a2367a
Europe/stratified/fitted_model/SE_Y20-39_M.rda,model,15267143,2025-10-09 17:47:04 UTC,39385f9020c763ee06f0fb30a37d1b14f059d479fdbfab4a9f87f8b247f0f867
Europe/stratified/fitted_model/SE_Y20-39_T.rda,model,15267143,2025-10-09 18:00:23 UTC,e76f1e62d442fe90646392572132f1b63adf96de6dae2b8d9b42a4e19683ca3d
Europe/stratified/fitted_model/SE_Y40-59_F.rda,model,15267143,2025-10-09 17:59:35 UTC,229a30bb2a4742097858d06ecdfbb83680323f51342665e53ef96ae38ddf081d
Europe/stratified/fitted_model/SE_Y40-59_M.rda,model,15267143,2025-10-09 17:57:45 UTC,f0ade85ab303d193e0279e5ac723c20d94104cb95dcfa4f2d8d974bc1caa482b
Europe/stratified/fitted_model/SE_Y40-59_T.rda,model,15267143,2025-10-09 17:46:28 UTC,dd7d255c200154bbbde2aea9701fbdd66a2fe26d1672ba1ddce08479ead5478d
Europe/stratified/fitted_model/SE_Y60-79_F.rda,model,15267143,2025-10-09 17:54:26 UTC,460f20f626ea6d645f3e9e2e03021f130c21f33a590a42ba1414669f12fe0fae
Europe/stratified/fitted_model/SE_Y60-79_M.rda,model,15267143,2025-10-09 18:00:25 UTC,338f62349d0be15db1139cfa2e3353ae47d75ef5c79cb105b144279f57b694ea
Europe/stratified/fitted_model/SE_Y60-79_T.rda,model,15267143,2025-10-09 17:57:14 UTC,f480bf23896db5ebed32074eeccfa78b0d27ab81a049dfd646bef04bd8caeed3
Europe/stratified/fitted_model/SE_Y_GE80_F.rda,model,15267143,2025-10-09 17:45:58 UTC,8bd7a394c30de7a35d44334adbd3143ca17694ae0d979e184bbdea403c9a4caf
Europe/stratified/fitted_model/SE_Y_GE80_M.rda,model,15267143,2025-10-09 17:50:53 UTC,5e36e9d8b13be072543a9f3bf05657859d2707749d61e2ddd8a14c187234722e
